id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
82,a,,,5.0,256,11,0,0,0,0,5.8,62,8,7,7,7.0,24,3,0,34,7.0,24,3,1.4,1.4,0,5934,5934,1824,1824,2.6,2.6,0.0,0.01,0.01,0.57,0.0,0.01,0.01,0.57,0.0,239,53,0.0,239,53,0.0,239,53,0.0,239,53,,,,1,,Caoimhín,Kelleher,Kelleher,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,5,200720,82,Caoimhín,Kelleher,Kelleher,94,Goalkeeper,5.0,20260823T1500Z,mirror
83,a,,,4.5,491,43,0,0,0,0,0.1,416,46,0,0,0.0,302,50,0,0,0.0,302,50,0.0,0.0,0,90,90,111,111,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,42,0.0,165,42,0.0,165,42,0.0,165,42,,,,1,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,507433,83,Hákon Rafn,Valdimarsson,Valdimarsson,94,Goalkeeper,4.5,20260823T1500Z,mirror
84,a,,,5.5,158,19,0,0,0,0,1.8,127,51,6,6,6.0,35,16,0,21,6.0,35,16,1.1,1.1,0,2687,2687,1066,1066,2.5,2.5,0.34,0.04,0.38,0.57,0.34,0.04,0.38,0.57,0.0,427,174,0.0,427,174,0.0,427,174,0.0,427,174,,,,1,,Nathan,Collins,Collins,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,0,3,3,432830,84,Nathan,Collins,Collins,94,Defender,5.5,20260823T1500Z,mirror
85,i,0.0,0.0,5.0,305,57,0,0,0,0,0.1,385,140,0,0,0.0,399,159,0,0,0.0,399,159,0.0,0.0,0,48,48,970,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,144,0.0,288,144,0.0,288,144,0.0,288,144,,,,1,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444765,85,Sepp,van den Berg,Van den Berg,94,Defender,5.0,20260823T1500Z,mirror
86,a,,,5.5,154,95,0,0,0,0,0.5,250,81,10,10,10.0,12,5,2,37,10.0,12,5,1.8,1.8,0,4184,4184,410,410,2.0,2.0,0.77,0.12,0.89,0.57,0.77,0.12,0.89,0.57,0.0,423,151,0.0,423,151,0.0,423,151,0.0,423,151,,1.0,,1,,Keane,Lewis-Potter,Lewis-Potter,,,90,1,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,1,4,5,249231,86,Keane,Lewis-Potter,Lewis-Potter,94,Midfielder,5.5,20260823T1500Z,mirror
87,a,,,4.5,428,94,0,0,0,0,3.6,92,36,8,8,8.0,21,9,0,29,8.0,21,9,1.8,1.8,0,5154,5154,945,945,1.7,1.7,0.11,0.02,0.13,0.57,0.11,0.02,0.13,0.57,0.0,102,67,0.0,102,67,0.0,102,67,0.0,102,67,,,,1,,Kristoffer,Ajer,Ajer,,,90,0,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,2,8,3,191866,87,Kristoffer,Ajer,Ajer,94,Defender,4.5,20260823T1500Z,mirror
88,a,,,4.5,525,146,0,0,0,0,3.5,94,38,13,13,13.0,4,3,1,36,13.0,4,3,2.9,2.9,0,28976,28976,1062,1062,1.7,1.7,0.5,0.0,0.5,0.47,0.6,0.0,0.6,0.56,0.0,199,119,0.0,199,119,0.0,199,119,0.0,199,119,,,,1,,Michael,Kayode,Kayode,,,75,1,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.2,0.0,1.2,4.8,0,4,5,607464,88,Michael,Kayode,Kayode,94,Defender,4.5,20260823T1500Z,mirror
89,a,,,4.5,429,95,0,0,0,0,0.3,313,116,0,0,0.0,258,105,0,0,0.0,258,105,0.0,0.0,0,155,155,249,249,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,68,0.0,103,68,0.0,103,68,0.0,103,68,,,,1,,Rico,Henry,Henry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,194010,89,Rico,Henry,Henry,94,Defender,4.5,20260823T1500Z,mirror
90,a,,,4.5,473,127,0,0,0,0,0.1,462,160,1,1,1.0,124,50,0,2,1.0,124,50,0.2,0.2,0,143,143,71,71,1.7,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.64,0.0,147,100,0.0,147,100,0.0,147,100,0.0,147,100,,,,1,,Aaron,Hickey,Hickey,,,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,2,472713,90,Aaron,Hickey,Hickey,94,Defender,4.5,20260823T1500Z,mirror
91,a,,,4.5,445,108,0,0,0,0,0.1,444,156,0,0,0.0,268,112,0,0,0.0,268,112,0.0,0.0,0,115,115,112,112,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,81,0.0,119,81,0.0,119,81,0.0,119,81,,,,1,,Ethan,Pinnock,Pinnock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,231065,91,Ethan,Pinnock,Pinnock,94,Defender,4.5,20260823T1500Z,mirror
92,a,,,4.5,511,140,0,0,0,0,0.0,540,186,0,0,0.0,320,137,0,0,0.0,320,137,0.0,0.0,0,31,31,22,22,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,113,0.0,185,113,0.0,185,113,0.0,185,113,,,,1,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,570241,92,Kim,Ji-soo,Ji-soo,94,Defender,4.5,20260823T1500Z,mirror
93,a,,,4.5,492,134,0,0,0,0,0.2,366,139,0,0,0.0,303,132,0,0,0.0,303,132,0.0,0.0,0,38,38,128,128,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,107,0.0,166,107,0.0,166,107,0.0,166,107,,,,1,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,513086,93,Jannik,Schuster,Schuster,94,Defender,4.5,20260823T1500Z,mirror
94,a,,,6.0,100,65,0,0,0,0,3.6,88,30,3,3,3.0,67,31,0,17,3.0,67,31,0.5,0.5,0,2942,2942,2465,2465,2.1,2.1,0.52,0.01,0.53,0.57,0.52,0.01,0.53,0.57,0.0,538,220,0.0,538,220,0.0,538,220,0.0,538,220,,,2.0,1,,Kevin,Schade,Schade,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,3,1,5,513418,94,Kevin,Schade,Schade,94,Midfielder,6.0,20260823T1500Z,mirror
95,a,,,6.5,53,37,0,0,0,0,1.2,177,57,3,3,3.0,69,33,0,6,3.0,69,33,0.5,0.5,0,1035,1035,1146,1146,2.3,2.3,0.05,0.29,0.34,0.47,0.07,0.4,0.47,0.64,0.0,572,245,0.0,572,245,0.0,572,245,0.0,572,245,2.0,,,1,,Dango,Ouattara,O.Dango,,,66,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.36,0.0,1.36,8.18,0,2,4,533463,95,Dango,Ouattara,O.Dango,94,Midfielder,6.5,20260823T1500Z,mirror
96,a,,,5.5,162,101,0,0,0,0,0.6,241,78,1,1,1.0,155,67,0,6,1.0,155,67,0.2,0.2,0,365,365,879,879,2.0,2.0,0.0,0.11,0.11,0.1,0.0,0.71,0.71,0.64,0.0,431,157,0.0,431,157,0.0,431,157,0.0,431,157,3.0,3.0,,1,,Mikkel,Damsgaard,Damsgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,25.71,1,0,3,440089,96,Mikkel,Damsgaard,Damsgaard,94,Midfielder,5.5,20260823T1500Z,mirror
97,a,,,5.5,138,85,0,0,0,0,0.2,354,128,6,6,6.0,34,13,0,22,6.0,34,13,1.1,1.1,0,378,378,154,154,2.0,2.0,0.08,0.34,0.42,0.47,0.11,0.46,0.57,0.64,0.0,407,141,0.0,407,141,0.0,407,141,0.0,407,141,1.0,2.0,3.0,1,,Mathias,Jensen,Jensen,,,66,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.36,0.0,1.36,6.82,2,0,3,207283,97,Mathias,Jensen,Jensen,94,Midfielder,5.5,20260823T1500Z,mirror
98,a,,,5.0,260,158,0,0,0,0,0.1,399,155,9,9,9.0,13,6,0,35,9.0,13,6,1.8,1.8,0,1730,1730,125,125,1.5,1.5,0.39,0.17,0.56,0.57,0.39,0.17,0.56,0.57,0.0,243,48,0.0,243,48,0.0,243,48,0.0,243,48,4.0,,,1,,Vitaly,Janelt,Janelt,,,90,1,0,1,0,0,0,0,1,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,4,6,3,204580,98,Vitaly,Janelt,Janelt,94,Midfielder,5.0,20260823T1500Z,mirror
99,i,0.0,0.0,5.0,366,216,0,0,0,0,0.0,600,263,0,0,0.0,447,170,0,0,0.0,447,170,0.0,0.0,0,9,9,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,106,0.0,349,106,0.0,349,106,0.0,349,106,,,,1,,Antoni,Milambo,Milambo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,543295,99,Antoni,Milambo,Milambo,94,Midfielder,5.0,20260823T1500Z,mirror
100,d,75.0,75.0,5.0,292,174,0,0,0,0,0.0,554,230,0,0,0.0,390,138,0,0,0.0,390,138,0.0,0.0,0,12,12,56,56,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,64,0.0,275,64,0.0,275,64,0.0,275,64,,,,1,,Fábio,Freitas Gouveia Carvalho,Carvalho,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,244858,100,Fábio,Freitas Gouveia Carvalho,Carvalho,94,Midfielder,5.0,20260823T1500Z,mirror
102,a,,,5.0,349,202,0,0,0,0,1.3,171,54,1,1,1.0,142,60,0,7,1.0,142,60,0.2,0.2,0,205,205,1388,1388,1.5,1.5,0.04,0.0,0.04,0.1,0.16,0.0,0.16,0.39,0.0,332,92,0.0,332,92,0.0,332,92,0.0,332,92,,,,1,,Yehor,Yarmoliuk,Yarmoliuk,,,23,0,0,0,0,0,0,0,0,0,0,0,6,,,,0,0.0,0.0,0.0,23.48,2,1,3,508395,102,Yehor,Yarmoliuk,Yarmoliuk,94,Midfielder,5.0,20260823T1500Z,mirror
103,a,,,5.0,253,153,0,0,0,0,0.0,526,218,0,0,0.0,362,122,0,0,0.0,362,122,0.0,0.0,0,44,44,41,41,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,43,0.0,236,43,0.0,236,43,0.0,236,43,,,,1,,Josh,Dasilva,Dasilva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,183656,103,Josh,Dasilva,Dasilva,94,Midfielder,5.0,20260823T1500Z,mirror
105,a,,,6.0,85,54,0,0,0,0,0.2,370,137,1,1,1.0,174,79,0,9,1.0,174,79,0.2,0.2,0,319,319,269,269,2.1,2.1,0.03,0.35,0.38,0.1,0.12,1.37,1.49,0.39,0.0,523,209,0.0,523,209,0.0,523,209,0.0,523,209,,,,1,,Jaidon,Anthony,Anthony,,,23,0,0,0,0,0,0,0,0,0,0,0,8,,,,0,0.0,0.0,0.0,31.3,2,0,6,444180,105,Jaidon,Anthony,Anthony,94,Midfielder,6.0,20260823T1500Z,mirror
106,a,,,8.0,12,4,0,0,0,0,17.2,22,4,0,0,0.0,600,70,0,-3,0.0,600,70,0.0,0.0,0,9060,9060,11278,11278,2.5,2.5,1.0,0.08,1.08,0.5,1.1,0.09,1.19,0.55,0.0,598,70,0.0,598,70,0.0,598,70,0.0,598,70,,,1.0,1,,Igor Thiago,Nascimento Rodrigues,Thiago,,,82,0,0,1,0,0,0,1,0,0,0,1,5,,,,0,1.1,0.0,1.1,5.49,0,1,4,502500,106,Igor Thiago,Nascimento Rodrigues,Thiago,94,Forward,8.0,20260823T1500Z,mirror
107,a,,,4.5,520,69,0,0,0,0,0.9,200,32,0,0,0.0,328,31,0,0,0.0,328,31,0.0,0.0,0,1524,1524,855,855,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,9,0.0,194,9,0.0,194,9,0.0,194,9,,,,1,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,593174,107,Kaye,Furo,Furo,94,Forward,4.5,20260823T1500Z,mirror
108,a,,,5.5,113,29,0,0,0,0,0.4,280,48,1,1,1.0,148,13,0,4,1.0,148,13,0.2,0.2,0,768,768,555,555,1.8,1.8,0.03,0.04,0.07,0.07,0.39,0.51,0.9,0.9,0.0,382,25,0.0,382,25,0.0,382,25,0.0,382,25,,,,1,,Callum,Wilson,Wilson,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,75115,108,Callum,Wilson,Wilson,94,Forward,5.5,20260823T1500Z,mirror
565,a,,,5.5,200,124,0,0,0,0,3.6,86,29,14,14,14.0,3,1,3,41,14.0,3,1,2.5,2.5,0,31861,31861,825,825,2.0,2.0,0.05,0.33,0.38,0.47,0.06,0.4,0.46,0.56,0.0,469,180,0.0,469,180,0.0,469,180,0.0,469,180,,,,1,,Mamadou,Sangaré,M.Sangaré,,,75,0,2,1,0,0,0,0,0,0,0,1,13,,,,0,1.2,0.0,1.2,15.6,2,4,7,513545,565,Mamadou,Sangaré,M.Sangaré,94,Midfielder,5.5,20260823T1500Z,mirror
109,a,,,4.5,481,42,0,0,0,0,21.7,14,3,0,0,0.0,292,49,0,0,0.0,292,49,0.0,0.0,0,5661,5661,4780,4780,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,41,0.0,155,41,0.0,155,41,0.0,155,41,,,,1,,Bart,Verbruggen,Verbruggen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,489639,109,Bart,Verbruggen,Verbruggen,36,Goalkeeper,4.5,20260823T1500Z,mirror
111,a,,,4.0,536,50,0,0,0,0,4.1,78,12,0,0,0.0,183,15,0,0,0.0,183,15,0.0,0.0,0,1310,1310,918,918,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0.0,3,3,0.0,3,3,0.0,3,3,,,,1,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,49262,111,Jason,Steele,Steele,36,Goalkeeper,4.0,20260823T1500Z,mirror
113,a,,,4.5,446,109,0,0,0,0,2.9,106,42,0,0,0.0,269,113,0,0,0.0,269,113,0.0,0.0,0,1603,1603,1298,1298,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,82,0.0,120,82,0.0,120,82,0.0,120,82,3.0,,,1,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,231416,113,Ferdi,Kadıoğlu,F.Kadıoğlu,36,Defender,4.5,20260823T1500Z,mirror
114,a,,,4.5,433,98,0,0,0,0,0.2,335,127,0,0,0.0,262,108,0,0,0.0,262,108,0.0,0.0,0,114,114,119,119,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,71,0.0,107,71,0.0,107,71,0.0,107,71,,,,1,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204120,114,Olivier,Boscagli,Boscagli,36,Defender,4.5,20260823T1500Z,mirror
115,a,,,4.5,470,125,0,0,0,0,1.7,140,58,0,0,0.0,288,127,0,0,0.0,288,127,0.0,0.0,0,910,910,699,699,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,98,0.0,144,98,0.0,144,98,0.0,144,98,2.0,4.0,,1,,Maxim,De Cuyper,De Cuyper,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465730,115,Maxim,De Cuyper,De Cuyper,36,Defender,4.5,20260823T1500Z,mirror
117,a,,,4.5,503,138,0,0,0,0,0.0,544,189,0,0,0.0,313,135,0,0,0.0,313,135,0.0,0.0,0,26,26,17,17,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,111,0.0,177,111,0.0,177,111,0.0,177,111,,,,1,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,550090,117,Diego,Coppola,Coppola,36,Defender,4.5,20260823T1500Z,mirror
118,a,,,4.5,440,103,0,0,0,0,0.1,439,153,0,0,0.0,267,111,0,0,0.0,267,111,0.0,0.0,0,126,126,58,58,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,76,0.0,114,76,0.0,114,76,0.0,114,76,,,,1,,Igor Julio,dos Santos de Paulo,Igor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,223434,118,Igor Julio,dos Santos de Paulo,Igor,36,Defender,4.5,20260823T1500Z,mirror
119,a,,,4.5,465,123,0,0,0,0,0.0,528,179,0,0,0.0,284,125,0,0,0.0,284,125,0.0,0.0,0,37,37,10,10,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,96,0.0,139,96,0.0,139,96,0.0,139,96,,,,1,,João Pedro,Loureiro da Costa,Costinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,451490,119,João Pedro,Loureiro da Costa,Costinha,36,Defender,4.5,20260823T1500Z,mirror
120,a,,,5.0,310,58,0,0,0,0,0.0,480,167,0,0,0.0,404,160,0,0,0.0,404,160,0.0,0.0,0,125,125,38,38,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,145,0.0,293,145,0.0,293,145,0.0,293,145,,,,1,,Michael,Svoboda,Svoboda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,454490,120,Michael,Svoboda,Svoboda,36,Defender,5.0,20260823T1500Z,mirror
121,i,0.0,0.0,6.0,87,56,0,0,0,0,0.1,477,195,0,0,0.0,550,231,0,0,0.0,550,231,0.0,0.0,0,49,49,264,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,211,0.0,525,211,0.0,525,211,0.0,525,211,,,,1,,Mitoma,Kaoru,Mitoma,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,451340,121,Mitoma,Kaoru,Mitoma,36,Midfielder,6.0,20260823T1500Z,mirror
122,i,0.0,0.0,6.0,107,68,0,0,0,0,0.1,429,170,0,0,0.0,564,238,0,0,0.0,564,238,0.0,0.0,0,47,47,820,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,223,0.0,545,223,0.0,545,223,0.0,545,223,5.0,,,1,,Yankuba,Minteh,Minteh,Leg injury - Expected back 28 Nov,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,592031,122,Yankuba,Minteh,Minteh,36,Midfielder,6.0,20260823T1500Z,mirror
123,a,,,6.0,101,66,0,0,0,0,0.4,266,85,0,0,0.0,559,237,0,0,0.0,559,237,0.0,0.0,0,179,179,265,265,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,221,0.0,539,221,0.0,539,221,0.0,539,221,,,,1,,Jack,Hinshelwood,Hinshelwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,532529,123,Jack,Hinshelwood,Hinshelwood,36,Midfielder,6.0,20260823T1500Z,mirror
124,a,,,5.5,112,73,0,0,0,0,14.3,28,9,0,0,0.0,470,186,0,0,0.0,470,186,0.0,0.0,0,4673,4673,6843,6843,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,129,0.0,381,129,0.0,381,129,0.0,381,129,1.0,1.0,1.0,1,,Pascal,Groß,Groß,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,60307,124,Pascal,Groß,Groß,36,Midfielder,5.5,20260823T1500Z,mirror
125,a,,,5.5,174,41,0,0,0,0,0.9,204,33,0,0,0.0,506,51,0,0,0.0,506,51,0.0,0.0,0,671,671,546,546,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,37,0.0,443,37,0.0,443,37,0.0,443,37,,,,1,,Georginio,Rutter,Georginio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,463067,125,Georginio,Rutter,Georginio,36,Forward,5.5,20260823T1500Z,mirror
126,a,,,5.5,143,88,0,0,0,0,0.1,421,165,0,0,0.0,490,196,0,0,0.0,490,196,0.0,0.0,0,127,127,107,107,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,144,0.0,412,144,0.0,412,144,0.0,412,144,,,3.0,1,,Matt,O'Riley,O'Riley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,219249,126,Matt,O'Riley,O'Riley,36,Midfielder,5.5,20260823T1500Z,mirror
127,a,,,5.0,353,204,0,0,0,0,3.9,82,28,0,0,0.0,438,161,0,0,0.0,438,161,0.0,0.0,0,1747,1747,1921,1921,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,94,0.0,336,94,0.0,336,94,0.0,336,94,,5.0,,1,,Diego,Gómez Amarilla,Gomez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,514254,127,Diego,Gómez Amarilla,Gomez,36,Midfielder,5.0,20260823T1500Z,mirror
128,u,0.0,0.0,5.0,364,214,0,0,0,0,0.0,589,255,0,0,0.0,446,169,0,0,0.0,446,169,0.0,0.0,0,0,0,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,104,0.0,347,104,0.0,347,104,0.0,347,104,,,,1,,Facundo,Buonanotte,Buonanotte,Has joined Elche on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,536916,128,Facundo,Buonanotte,Buonanotte,36,Midfielder,5.0,20260823T1500Z,mirror
129,a,,,5.5,199,123,0,0,0,0,0.7,225,73,0,0,0.0,519,213,0,0,0.0,519,213,0.0,0.0,0,383,383,593,593,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,179,0.0,468,179,0.0,468,179,0.0,468,179,4.0,2.0,,1,,Yasin,Ayari,Ayari,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,509416,129,Yasin,Ayari,Ayari,36,Midfielder,5.5,20260823T1500Z,mirror
130,a,,,5.0,318,61,0,0,0,0,0.3,314,117,0,0,0.0,411,163,0,0,0.0,411,163,0.0,0.0,0,178,178,174,174,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,148,0.0,301,148,0.0,301,148,0.0,301,148,,,,1,,Mats,Wieffer,Wieffer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,467779,130,Mats,Wieffer,Wieffer,36,Defender,5.0,20260823T1500Z,mirror
131,i,0.0,0.0,5.0,359,209,0,0,0,0,0.2,349,126,0,0,0.0,442,165,0,0,0.0,442,165,0.0,0.0,0,626,626,799,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,99,0.0,342,99,0.0,342,99,0.0,342,99,,,,1,,Carlos,Baleba,Baleba,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,535301,131,Carlos,Baleba,Baleba,36,Midfielder,5.0,20260823T1500Z,mirror
132,u,0.0,0.0,4.5,522,261,0,0,0,0,0.1,459,188,0,0,0.0,330,104,0,0,0.0,330,104,0.0,0.0,0,0,0,384,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,23,0.0,196,23,0.0,196,23,0.0,196,23,,,,1,,Harry,Howell,Howell,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,597320,132,Harry,Howell,Howell,36,Midfielder,4.5,20260823T1500Z,mirror
133,u,0.0,0.0,5.0,369,219,0,0,0,0,0.0,598,262,0,0,0.0,449,172,0,0,0.0,449,172,0.0,0.0,0,0,0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,109,0.0,352,109,0.0,352,109,0.0,352,109,,,,1,,Tom,Watson,Watson,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549074,133,Tom,Watson,Watson,36,Midfielder,5.0,20260823T1500Z,mirror
