id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
50,a,,,4.5,536,266,0,0,0,0,0.7,230,75,0,0,0.0,433,164,0,0,0.0,433,164,0.0,0.0,0,2304,2304,4000,4000,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,157,0.0,428,167,0.0,369,126,0.0,438,164,,,,1,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,645618,50,Bradley,Burrowes,Burrowes,7,Midfielder,4.5,20260825T1618Z,mirror
51,a,,,4.5,519,259,0,0,0,0,0.7,225,74,2,2,2.0,118,52,0,12,2.0,118,52,0.4,0.4,0,4077,4077,2851,2851,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,10.6,158,56,11.6,111,67,2.0,164,80,2.4,154,69,,,,1,,George,Hemmings,George Hemmings,,,90,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.0,1.0,5.0,3,0,2,577285,51,George,Hemmings,George Hemmings,7,Midfielder,4.5,20260825T1618Z,mirror
52,a,,,5.0,394,235,0,0,0,0,0.0,493,205,1,1,1.0,240,107,0,5,1.0,240,107,0.2,0.2,0,248,248,350,350,1.5,1.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,224,97,0.0,536,226,0.0,501,200,0.4,267,123,,,,1,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,8,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,33.75,1,1,1,653481,52,Alysson Edward Franco,da Rocha dos Santos,Alysson,7,Midfielder,5.0,20260825T1618Z,mirror
53,i,0.0,0.0,6.0,111,72,0,0,0,0,0.2,333,117,0,0,0.0,593,258,0,0,0.0,593,258,0.0,0.0,0,165,165,6135,6135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,257,0.0,597,259,0.0,592,254,0.0,597,259,,,,1,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,614071,53,Johan,Manzambi,Manzambi,7,Midfielder,6.0,20260825T1618Z,mirror
55,a,,,8.0,7,3,0,0,0,0,9.3,46,7,0,0,0.0,608,72,0,0,0.0,608,72,0.0,0.0,0,8170,8170,122993,122993,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,73,0.0,612,73,0.0,612,73,0.0,612,73,,,2.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,178301,55,Ollie,Watkins,Watkins,7,Forward,8.0,20260825T1618Z,mirror
56,d,75.0,75.0,5.5,123,32,0,0,0,0,0.1,405,60,0,0,0.0,537,56,0,0,0.0,537,56,0.0,0.0,0,364,364,1461,1461,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,46,0.0,542,54,0.0,512,53,0.0,543,55,,,,1,,Tammy,Abraham,Abraham,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,173879,56,Tammy,Abraham,Abraham,7,Forward,5.5,20260825T1618Z,mirror
160,a,,,6.0,95,60,0,0,0,0,0.6,241,80,1,1,1.0,281,131,0,2,1.0,281,131,0.2,0.2,0,1473,1473,5818,5818,2.2,2.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.0,586,251,0.0,590,254,0.0,584,248,0.0,590,254,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,493105,160,Alejandro,Garnacho Ferreyra,Garnacho,7,Midfielder,6.0,20260825T1618Z,mirror
45,a,,,5.5,118,76,0,0,0,0,3.0,105,34,1,1,1.0,245,111,0,8,1.0,245,111,0.2,0.2,0,5161,5161,24224,24224,2.0,2.0,0.04,0.01,0.05,3.62,0.04,0.01,0.05,4.02,1.6,257,118,2.4,173,102,1.0,190,96,0.5,258,117,2.0,,,1,,John,McGinn,McGinn,,,81,0,0,0,4,0,0,0,1,0,0,1,6,,,,0,0.0,4.44,1.11,6.67,1,2,3,122806,45,John,McGinn,McGinn,7,Midfielder,5.5,20260825T1618Z,mirror
49,u,0.0,0.0,5.0,320,186,0,0,0,0,0.0,602,263,0,0,0.0,496,199,0,0,0.0,496,199,0.0,0.0,0,0,0,92,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,191,0.0,495,200,0.0,450,167,0.0,500,198,,,,1,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,469247,49,Samuel,Iling-Junior,Iling Jr,7,Midfielder,5.0,20260825T1618Z,mirror
54,s,0.0,0.0,5.5,168,105,0,0,0,0,0.1,468,190,-2,-2,-2.0,612,268,0,-2,-2.0,612,268,-0.4,-0.4,0,95,95,1202,1202,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,265,123,11.0,121,71,0.0,540,225,1.2,228,103,,,,1,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0,0.0,9.23,2.31,16.15,4,1,2,448089,54,Joao,Gomes,Gomes,7,Midfielder,5.5,20260825T1618Z,mirror
582,i,0.0,0.0,5.5,224,48,0,0,0,0,0.5,263,45,0,0,0.0,576,62,0,0,0.0,576,62,0.0,0.0,0,887,887,4902,4902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,57,0.0,579,62,0.0,570,62,0.0,581,63,,,,1,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,690838,582,Brian,Madjo,Madjo,7,Forward,5.5,20260825T1618Z,mirror
596,a,,,4.5,482,132,0,0,0,0,0.1,411,145,1,1,1.0,201,78,0,3,1.0,201,78,0.2,0.2,0,651,651,621,621,1.7,1.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,222,92,0.0,383,161,0.0,320,142,0.4,262,97,,,,1,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,22.5,2,0,0,487992,596,Matteo,Ruggeri,Ruggeri,7,Defender,4.5,20260825T1618Z,mirror
597,a,,,5.0,298,15,0,0,0,0,0.8,213,30,0,0,0.0,480,64,0,0,0.0,480,64,0.0,0.0,0,2583,2583,3682,3682,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,64,0.0,479,57,0.0,432,57,0.0,485,64,,,,1,,Zion,Suzuki,Suzuki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,433969,597,Zion,Suzuki,Suzuki,7,Goalkeeper,5.0,20260825T1618Z,mirror
606,a,,,4.0,598,191,0,0,0,0,0.0,505,175,0,0,0.0,336,122,0,0,0.0,336,122,0.0,0.0,0,812,812,115,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,127,0.0,323,129,0.0,245,98,0.0,340,128,,,,1,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,569577,606,Triston,Rowe,Rowe,7,Defender,4.0,20260825T1618Z,mirror
607,a,,,4.5,514,257,0,0,0,0,0.1,479,195,0,0,0.0,417,157,0,0,0.0,417,157,0.0,0.0,0,2180,2180,374,374,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,150,0.0,412,160,0.0,351,118,0.0,422,157,,,,1,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,571380,607,Luka,Lynch,Lynch,7,Midfielder,4.5,20260825T1618Z,mirror
611,a,,,4.5,437,100,0,0,0,0,0.0,610,203,0,0,0.0,368,139,0,0,0.0,368,139,0.0,0.0,0,21,21,2,2,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,144,0.0,359,148,0.0,287,122,0.0,372,145,,,,1,,Aaron,Wan-Bissaka,Wan-Bissaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,214590,611,Aaron,Wan-Bissaka,Wan-Bissaka,7,Defender,4.5,20260825T1618Z,mirror
57,a,,,4.5,468,38,0,0,0,0,3.3,100,15,2,2,2.0,115,10,0,13,2.0,115,10,0.4,0.4,0,12251,12251,6717,6717,1.9,1.9,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,36.8,36,3,0.0,377,37,0.0,310,37,3.7,111,3,,,,1,,Đorđe,Petrović,Petrović,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4,0.0,2.0,1.0,0.0,0,2,5,457569,57,Đorđe,Petrović,Petrović,91,Goalkeeper,4.5,20260825T1618Z,mirror
58,a,,,4.0,540,49,0,0,0,0,3.2,102,16,0,0,0.0,294,22,0,0,0.0,294,22,0.0,0.0,0,4856,4856,5503,5503,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,22,0.0,278,2,0.0,196,2,0.0,297,22,,,,1,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,40383,58,Fraser,Forster,Forster,91,Goalkeeper,4.0,20260825T1618Z,mirror
59,a,,,4.0,573,61,0,0,0,0,0.2,349,38,0,0,0.0,316,34,0,0,0.0,316,34,0.0,0.0,0,796,796,467,467,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,34,0.0,303,14,0.0,222,14,0.0,320,34,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444172,59,Will,Dennis,Dennis,91,Goalkeeper,4.0,20260825T1618Z,mirror
60,a,,,5.5,175,24,0,0,0,0,0.9,206,75,1,1,1.0,257,95,0,0,1.0,257,95,0.2,0.2,0,4918,4918,3658,3658,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,11.6,148,70,0.3,264,96,0.0,546,195,1.2,229,87,,,,1,,James,Hill,Hill,,,90,0,0,0,2,0,0,0,0,0,0,1,6,,,,0,0.0,2.0,1.0,6.0,1,5,1,463981,60,James,Hill,Hill,91,Defender,5.5,20260825T1618Z,mirror
61,a,,,5.5,192,28,0,0,0,0,4.3,75,31,1,1,1.0,263,96,0,0,1.0,263,96,0.2,0.2,0,11642,11642,13619,13619,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,15.4,110,49,1.3,211,68,0.0,554,196,1.7,200,78,,,,1,,Adrien,Truffert,Truffert,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,2,5,7,494521,61,Adrien,Truffert,Truffert,91,Defender,5.5,20260825T1618Z,mirror
62,a,,,5.0,291,52,0,0,0,0,0.2,343,130,0,0,0.0,476,178,0,0,0.0,476,178,0.0,0.0,0,1932,1932,1428,1428,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,185,0.0,474,185,0.0,425,172,0.0,481,185,,,,1,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,242882,62,Bafodé,Diakité,Diakité,91,Defender,5.0,20260825T1618Z,mirror
63,i,0.0,0.0,5.0,388,77,0,0,0,0,0.0,579,196,0,0,0.0,531,190,0,0,0.0,531,190,0.0,0.0,0,51,51,193,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,196,0.0,532,196,0.0,496,188,0.0,536,196,,,,1,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,620487,63,Veljko,Milosavljevic,Milosavljević,91,Defender,5.0,20260825T1618Z,mirror
64,a,,,4.5,399,79,0,0,0,0,0.1,401,141,1,1,1.0,182,62,0,4,1.0,182,62,0.2,0.2,0,1449,1449,523,523,1.7,1.7,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,7.0,188,83,0.6,238,85,0.0,259,111,0.8,242,92,,,,1,,Adam,Smith,Smith,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.0,1.0,5.0,1,4,3,54469,64,Adam,Smith,Smith,91,Defender,4.5,20260825T1618Z,mirror
65,i,0.0,0.0,4.5,463,121,0,0,0,0,0.0,556,193,0,0,0.0,384,152,0,0,0.0,384,152,0.0,0.0,0,67,67,344,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,156,0.0,374,159,0.0,307,137,0.0,387,157,,,,1,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,436893,65,Julián,Araujo Zúñiga,J.Araujo,91,Defender,4.5,20260825T1618Z,mirror
66,d,75.0,75.0,4.0,600,193,0,0,0,0,0.2,351,132,0,0,0.0,337,123,0,0,0.0,337,123,0.0,0.0,0,254,254,1540,1540,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,128,0.0,324,130,0.0,247,100,0.0,341,129,,,,1,,Julio,Soler Barreto,Soler,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,575901,66,Julio,Soler Barreto,Soler,91,Defender,4.0,20260825T1618Z,mirror
67,a,,,6.5,50,35,0,0,0,0,2.8,106,35,2,2,2.0,164,81,0,9,2.0,164,81,0.3,0.3,0,13087,13087,12089,12089,2.3,2.3,0.04,0.03,0.07,2.06,0.04,0.03,0.07,2.11,6.2,200,81,11.3,118,70,17.0,62,32,3.5,117,58,,,,1,,Rayan Vitor,Simplício Rocha,Rayan,,,88,0,0,0,1,0,0,0,0,0,0,1,1,,,,0,0.0,1.02,1.02,1.02,0,1,0,499604,67,Rayan Vitor,Simplício Rocha,Rayan,91,Midfielder,6.5,20260825T1618Z,mirror
68,a,,,6.0,66,44,0,0,0,0,2.0,123,37,10,10,10.0,18,9,3,32,10.0,18,9,1.7,1.7,0,38156,38156,5730,5730,2.2,2.2,0.4,0.08,0.48,2.25,0.4,0.08,0.48,2.25,40.0,27,14,17.2,70,43,18.0,53,28,7.5,36,21,1.0,1.0,3.0,1,,Marcus,Tavernier,Tavernier,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,2,2,4,201658,68,Marcus,Tavernier,Tavernier,91,Midfielder,6.0,20260825T1618Z,mirror
69,a,,,6.0,98,63,0,0,0,0,1.5,163,48,2,2,2.0,157,77,0,17,2.0,157,77,0.3,0.3,0,4517,4517,7127,7127,2.2,2.2,0.0,0.01,0.01,2.25,0.0,0.01,0.01,2.25,11.4,152,52,4.8,147,87,0.0,587,251,1.6,205,93,2.0,4.0,,1,,Alex,Scott,Scott,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,4,1,6,503139,69,Alex,Scott,Scott,91,Midfielder,6.0,20260825T1618Z,mirror
70,a,,,6.0,74,47,0,0,0,0,1.2,180,59,3,3,3.0,104,46,0,15,3.0,104,46,0.5,0.5,0,7868,7868,5053,5053,2.2,2.2,0.11,0.0,0.11,1.94,0.13,0.0,0.13,2.36,11.0,156,55,14.3,87,55,17.0,60,31,4.2,99,51,3.0,2.0,2.0,1,,Justin,Kluivert,Kluivert,,,74,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.22,0.0,1.22,10.95,3,1,5,222683,70,Justin,Kluivert,Kluivert,91,Midfielder,6.0,20260825T1618Z,mirror
71,a,,,5.0,244,147,0,0,0,0,0.2,369,138,3,3,3.0,86,34,0,8,3.0,86,34,0.6,0.6,0,1683,1683,929,929,1.5,1.5,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.33,4.6,216,92,2.1,184,107,0.0,388,136,0.7,245,108,5.0,,,1,,Lewis,Cook,Cook,,,75,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.2,0.0,1.2,8.4,1,3,3,155408,71,Lewis,Cook,Cook,91,Midfielder,5.0,20260825T1618Z,mirror
72,a,,,5.0,340,197,0,0,0,0,0.1,434,173,1,1,1.0,222,95,0,3,1.0,222,95,0.2,0.2,0,248,248,505,505,1.5,1.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.2,276,131,0.1,275,143,2.0,171,84,0.2,282,133,,,,1,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,90.0,0.0,90.0,0,0,1,496208,72,Ben,Gannon-Doak,Gannon-Doak,91,Midfielder,5.0,20260825T1618Z,mirror
73,a,100.0,75.0,5.0,257,156,0,0,0,0,0.2,336,119,1,1,1.0,212,91,0,4,1.0,212,91,0.2,0.2,0,1574,1574,1910,1910,1.5,1.1,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,3.6,231,101,0.6,239,127,0.0,400,144,0.4,263,119,,,,1,,Tyler,Adams,Adams,,,15,0,0,0,2,0,0,0,0,0,0,0,3,,,,0,0.0,12.0,0.0,18.0,0,3,0,200785,73,Tyler,Adams,Adams,91,Midfielder,5.0,20260825T1618Z,mirror
74,a,100.0,75.0,5.0,236,142,0,0,0,0,0.1,483,198,0,0,0.0,444,169,0,0,0.0,444,169,0.0,0.0,0,268,268,436,436,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,162,0.0,440,172,0.0,381,131,0.0,449,169,4.0,3.0,,1,,David,Brooks,Brooks,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,111317,74,David,Brooks,Brooks,91,Midfielder,5.0,20260825T1618Z,mirror
75,a,100.0,0.0,5.0,245,148,0,0,0,0,0.0,563,235,0,0,0.0,450,174,0,0,0.0,450,174,0.0,0.0,0,256,256,108,108,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,167,0.0,448,177,0.0,389,137,0.0,456,174,6.0,,,1,,Ryan,Christie,Christie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,158499,75,Ryan,Christie,Christie,91,Midfielder,5.0,20260825T1618Z,mirror
76,a,,,5.0,387,231,0,0,0,0,0.0,562,234,1,1,1.0,236,104,0,5,1.0,236,104,0.2,0.2,0,61,61,82,82,1.5,1.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,238,107,0.6,243,129,0.0,495,196,0.3,278,131,,,,1,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0,0.0,12.0,0.0,12.0,1,0,1,614574,76,Alex,Tóth,Tóth.A,91,Midfielder,5.0,20260825T1618Z,mirror
77,i,0.0,0.0,5.0,332,192,0,0,0,0,0.0,536,222,0,0,0.0,503,204,0,0,0.0,503,204,0.0,0.0,0,31,31,686,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,196,0.0,503,205,0.0,460,172,0.0,507,203,,,,1,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,489888,77,Amine,Adli,Adli,91,Midfielder,5.0,20260825T1618Z,mirror
78,i,0.0,0.0,7.5,22,13,0,0,0,0,0.4,282,93,0,0,0.0,607,267,0,0,0.0,607,267,0.0,0.0,0,333,333,8934,8934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,267,0.0,611,268,0.0,611,268,0.0,611,268,,,1.0,1,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,560262,78,Junior,Kroupi,Kroupi.Jr,91,Midfielder,7.5,20260825T1618Z,mirror
79,a,,,6.0,84,22,0,0,0,0,2.7,110,15,4,4,4.0,79,9,0,17,4.0,79,9,0.7,0.7,0,35739,35739,9313,9313,2.0,2.0,0.0,0.21,0.21,1.94,0.0,0.26,0.26,2.36,19.4,88,9,11.9,108,12,2.0,185,29,3.3,124,14,,,,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,74,0,1,1,0,0,0,0,1,0,0,1,8,,,,0,1.22,0.0,1.22,9.73,1,4,3,444102,79,Francisco Evanilson,de Lima Barbosa,Evanilson,91,Forward,6.0,20260825T1618Z,mirror
80,u,0.0,0.0,5.5,120,30,0,0,0,0,0.0,527,69,0,0,0.0,536,55,0,0,0.0,536,55,0.0,0.0,0,0,0,722,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,45,0.0,541,53,0.0,511,52,0.0,542,54,,,,1,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,168636,80,Enes,Ünal,Enes Ünal,91,Forward,5.5,20260825T1618Z,mirror
81,a,100.0,75.0,6.0,106,28,0,0,0,0,0.1,408,61,0,0,0.0,589,67,0,0,0.0,589,67,0.0,0.0,0,509,509,740,740,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,67,0.0,594,68,0.0,589,68,0.0,594,68,,,,1,,Álvaro,Rodríguez,Rodríguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,561245,81,Álvaro,Rodríguez,Rodríguez,91,Forward,6.0,20260825T1618Z,mirror
566,a,,,5.0,326,64,0,0,0,0,0.3,290,107,2,2,2.0,131,47,0,5,2.0,131,47,0.4,0.4,0,3402,3402,1074,1074,2.2,2.2,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,31.4,52,20,0.3,260,95,0.0,454,179,3.2,126,48,,,,1,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,90,0,0,0,2,0,0,0,1,0,0,1,13,,,,0,0.0,2.0,1.0,13.0,0,13,1,483067,566,António João,Pereira de Albuquerque Tavares da Silva,Silva,91,Defender,5.0,20260825T1618Z,mirror
608,a,,,5.0,358,58,0,0,0,0,0.0,539,70,1,1,1.0,230,21,0,6,1.0,230,21,0.2,0.2,0,1017,1017,152,152,1.4,1.4,0.1,0.0,0.1,0.31,0.6,0.0,0.6,1.86,3.4,235,17,0.8,230,26,17.0,57,12,2.1,171,18,,,,1,,Daniel,Jebbison,Jebbison,,,15,0,0,0,2,0,0,0,0,0,0,0,1,,,,0,0.0,12.0,0.0,6.0,0,0,1,523700,608,Daniel,Jebbison,Jebbison,91,Forward,5.0,20260825T1618Z,mirror
573,a,,,4.5,488,133,0,0,0,0,0.2,329,125,0,0,0.0,394,155,0,0,0.0,394,155,0.0,0.0,0,331,331,780,780,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,161,0.0,389,162,0.0,326,143,0.0,398,161,,,,1,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,494928,573,Juanlu,Sánchez,Sanchez,91,Defender,4.5,20260825T1618Z,mirror
82,a,,,5.0,256,11,0,0,0,0,6.3,59,8,7,7,7.0,36,3,0,34,7.0,36,3,1.4,1.4,0,42318,42318,9214,9214,2.6,2.6,0.0,0.01,0.01,0.57,0.0,0.01,0.01,0.57,31.4,51,6,0.0,456,53,0.0,399,53,3.1,128,6,,,,1,,Caoimhín,Kelleher,Kelleher,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,5,200720,82,Caoimhín,Kelleher,Kelleher,94,Goalkeeper,5.0,20260825T1618Z,mirror
83,a,,,4.5,493,43,0,0,0,0,0.1,410,45,0,0,0.0,399,54,0,0,0.0,399,54,0.0,0.0,0,355,355,478,478,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,54,0.0,394,42,0.0,331,42,0.0,403,54,,,,1,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,507433,83,Hákon Rafn,Valdimarsson,Valdimarsson,94,Goalkeeper,4.5,20260825T1618Z,mirror
84,a,,,5.5,158,19,0,0,0,0,2.0,124,50,6,6,6.0,56,24,0,21,6.0,56,24,1.1,1.1,0,14169,14169,4536,4536,2.5,2.5,0.34,0.04,0.38,0.57,0.34,0.04,0.38,0.57,11.6,147,69,21.5,57,17,17.0,58,16,5.0,77,26,,,,1,,Nathan,Collins,Collins,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,0,3,3,432830,84,Nathan,Collins,Collins,94,Defender,5.5,20260825T1618Z,mirror
85,i,0.0,0.0,5.0,305,57,0,0,0,0,0.1,402,142,0,0,0.0,486,181,0,0,0.0,486,181,0.0,0.0,0,106,106,2743,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,188,0.0,485,188,0.0,438,176,0.0,491,188,,,,1,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444765,85,Sepp,van den Berg,Van den Berg,94,Defender,5.0,20260825T1618Z,mirror
