id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
81,a,100.0,75.0,6.0,106,28,0,0,0,0,0.1,423,61,0,0,0.0,580,66,0,0,0.0,580,66,0.0,0.0,0,159,159,436,436,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,61,0.0,549,61,0.0,549,61,0.0,549,61,,,,1,,Álvaro,Rodríguez,Rodríguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,561245,81,Álvaro,Rodríguez,Rodríguez,91,Forward,6.0,20260824T0432Z,mirror
566,a,,,5.0,326,64,0,0,0,0,0.3,296,109,2,2,2.0,119,43,0,5,2.0,119,43,0.4,0.4,0,1539,1539,437,437,2.2,2.2,0.0,0.0,0.0,2.36,0.0,0.0,0.0,2.36,0.0,313,153,0.0,313,153,0.0,313,153,0.0,313,153,,,,1,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,90,0,0,0,2,0,0,0,1,0,0,1,13,,,,0,0.0,2.0,1.0,13.0,0,13,1,483067,566,António João,Pereira de Albuquerque Tavares da Silva,Silva,91,Defender,5.0,20260824T0432Z,mirror
608,a,,,5.0,358,58,0,0,0,0,0.0,604,72,1,1,1.0,208,19,0,6,1.0,208,19,0.2,0.2,0,80,80,4,4,1.4,1.4,0.08,0.0,0.08,0.31,0.48,0.0,0.48,1.86,0.0,345,22,0.0,345,22,0.0,345,22,0.0,345,22,,,,1,,Daniel,Jebbison,Jebbison,,,15,0,0,0,2,0,0,0,0,0,0,0,1,,,,0,0.0,12.0,0.0,6.0,0,0,1,523700,608,Daniel,Jebbison,Jebbison,91,Forward,5.0,20260824T0432Z,mirror
82,a,,,5.0,256,11,0,0,0,0,6.0,62,8,7,7,7.0,33,3,0,34,7.0,33,3,1.4,1.4,0,16977,16977,3650,3650,2.6,2.6,0.0,0.01,0.01,0.57,0.0,0.01,0.01,0.57,0.0,243,53,0.0,243,53,0.0,243,53,0.0,243,53,,,,1,,Caoimhín,Kelleher,Kelleher,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,5,200720,82,Caoimhín,Kelleher,Kelleher,94,Goalkeeper,5.0,20260824T0432Z,mirror
83,a,,,4.5,492,43,0,0,0,0,0.1,418,46,0,0,0.0,374,53,0,0,0.0,374,53,0.0,0.0,0,170,170,236,236,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,42,0.0,167,42,0.0,167,42,0.0,167,42,,,,1,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,507433,83,Hákon Rafn,Valdimarsson,Valdimarsson,94,Goalkeeper,4.5,20260824T0432Z,mirror
84,a,,,5.5,158,19,0,0,0,0,1.9,125,52,6,6,6.0,51,23,0,21,6.0,51,23,1.1,1.1,0,6475,6475,1904,1904,2.5,2.5,0.34,0.04,0.38,0.57,0.34,0.04,0.38,0.57,0.0,432,176,0.0,432,176,0.0,432,176,0.0,432,176,,,,1,,Nathan,Collins,Collins,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,0,3,3,432830,84,Nathan,Collins,Collins,94,Defender,5.5,20260824T0432Z,mirror
85,i,0.0,0.0,5.0,305,57,0,0,0,0,0.1,391,140,0,0,0.0,464,175,0,0,0.0,464,175,0.0,0.0,0,72,72,1582,1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,146,0.0,292,146,0.0,292,146,0.0,292,146,,,,1,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444765,85,Sepp,van den Berg,Van den Berg,94,Defender,5.0,20260824T0432Z,mirror
86,a,,,5.5,154,95,0,0,0,0,0.6,240,79,10,10,10.0,15,7,2,37,10.0,15,7,1.8,1.8,0,10402,10402,1224,1224,2.0,2.0,0.77,0.12,0.89,0.57,0.77,0.12,0.89,0.57,0.0,428,153,0.0,428,153,0.0,428,153,0.0,428,153,,1.0,,1,,Keane,Lewis-Potter,Lewis-Potter,,,90,1,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,1,4,5,249231,86,Keane,Lewis-Potter,Lewis-Potter,94,Midfielder,5.5,20260824T0432Z,mirror
87,a,,,4.5,429,94,0,0,0,0,3.6,91,35,8,8,8.0,28,12,0,29,8.0,28,12,1.8,1.8,0,12159,12159,2028,2028,1.7,1.7,0.11,0.02,0.13,0.57,0.11,0.02,0.13,0.57,0.0,104,69,0.0,104,69,0.0,104,69,0.0,104,69,,,,1,,Kristoffer,Ajer,Ajer,,,90,0,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,2,8,3,191866,87,Kristoffer,Ajer,Ajer,94,Defender,4.5,20260824T0432Z,mirror
88,a,,,4.5,527,146,0,0,0,0,4.2,77,30,13,13,13.0,6,4,1,36,13.0,6,4,2.9,2.9,0,79379,79379,2945,2945,1.7,1.7,0.5,0.0,0.5,0.47,0.6,0.0,0.6,0.56,0.0,202,121,0.0,202,121,0.0,202,121,0.0,202,121,,,,1,,Michael,Kayode,Kayode,,,75,1,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.2,0.0,1.2,4.8,0,4,5,607464,88,Michael,Kayode,Kayode,94,Defender,4.5,20260824T0432Z,mirror
89,a,,,4.5,430,95,0,0,0,0,0.3,314,118,0,0,0.0,339,130,0,0,0.0,339,130,0.0,0.0,0,223,223,545,545,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,70,0.0,105,70,0.0,105,70,0.0,105,70,,,,1,,Rico,Henry,Henry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,194010,89,Rico,Henry,Henry,94,Defender,4.5,20260824T0432Z,mirror
90,a,,,4.5,474,127,0,0,0,0,0.1,454,159,1,1,1.0,180,69,0,2,1.0,180,69,0.2,0.2,0,212,212,134,134,1.7,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.64,0.0,149,102,0.0,149,102,0.0,149,102,0.0,149,102,,,,1,,Aaron,Hickey,Hickey,,,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,2,472713,90,Aaron,Hickey,Hickey,94,Defender,4.5,20260824T0432Z,mirror
91,a,,,4.5,446,108,0,0,0,0,0.1,446,156,0,0,0.0,347,135,0,0,0.0,347,135,0.0,0.0,0,160,160,261,261,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,83,0.0,121,83,0.0,121,83,0.0,121,83,,,,1,,Ethan,Pinnock,Pinnock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,231065,91,Ethan,Pinnock,Pinnock,94,Defender,4.5,20260824T0432Z,mirror
92,a,,,4.5,512,140,0,0,0,0,0.0,543,187,0,0,0.0,392,155,0,0,0.0,392,155,0.0,0.0,0,47,47,56,56,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,115,0.0,187,115,0.0,187,115,0.0,187,115,,,,1,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,570241,92,Kim,Ji-soo,Ji-soo,94,Defender,4.5,20260824T0432Z,mirror
93,a,,,4.5,493,134,0,0,0,0,0.2,365,139,0,0,0.0,375,150,0,0,0.0,375,150,0.0,0.0,0,58,58,258,258,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,109,0.0,168,109,0.0,168,109,0.0,168,109,,,,1,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,513086,93,Jannik,Schuster,Schuster,94,Defender,4.5,20260824T0432Z,mirror
94,a,,,6.0,100,65,0,0,0,0,3.6,94,32,3,3,3.0,96,44,0,17,3.0,96,44,0.5,0.5,0,5835,5835,5649,5649,2.2,2.2,0.52,0.01,0.53,0.57,0.52,0.01,0.53,0.57,0.0,543,222,0.0,543,222,0.0,543,222,0.0,543,222,,,2.0,1,,Kevin,Schade,Schade,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,3,1,5,513418,94,Kevin,Schade,Schade,94,Midfielder,6.0,20260824T0432Z,mirror
95,a,,,6.5,53,37,0,0,0,0,1.2,178,58,3,3,3.0,98,46,0,6,3.0,98,46,0.5,0.5,0,2114,2114,2397,2397,2.3,2.3,0.05,0.29,0.34,0.47,0.07,0.4,0.47,0.64,0.0,577,247,0.0,577,247,0.0,577,247,0.0,577,247,2.0,,,1,,Dango,Ouattara,O.Dango,,,66,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.36,0.0,1.36,8.18,0,2,4,533463,95,Dango,Ouattara,O.Dango,94,Midfielder,6.5,20260824T0432Z,mirror
96,a,,,5.5,162,101,0,0,0,0,0.6,244,80,1,1,1.0,231,107,0,6,1.0,231,107,0.2,0.2,0,554,554,1917,1917,2.0,2.0,0.0,0.11,0.11,0.1,0.0,0.71,0.71,0.64,0.0,436,159,0.0,436,159,0.0,436,159,0.0,436,159,3.0,3.0,,1,,Mikkel,Damsgaard,Damsgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,25.71,1,0,3,440089,96,Mikkel,Damsgaard,Damsgaard,94,Midfielder,5.5,20260824T0432Z,mirror
97,a,,,5.5,138,85,0,0,0,0,0.2,348,125,6,6,6.0,50,21,0,22,6.0,50,21,1.1,1.1,0,854,854,296,296,2.0,2.0,0.08,0.34,0.42,0.47,0.11,0.46,0.57,0.64,0.0,412,143,0.0,412,143,0.0,412,143,0.0,412,143,1.0,2.0,3.0,1,,Mathias,Jensen,Jensen,,,66,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.36,0.0,1.36,6.82,2,0,3,207283,97,Mathias,Jensen,Jensen,94,Midfielder,5.5,20260824T0432Z,mirror
98,a,,,5.0,260,158,0,0,0,0,0.2,370,137,9,9,9.0,18,9,0,35,9.0,18,9,1.8,1.8,0,4989,4989,562,562,1.5,1.5,0.39,0.17,0.56,0.57,0.39,0.17,0.56,0.57,0.0,247,50,0.0,247,50,0.0,247,50,0.0,247,50,4.0,,,1,,Vitaly,Janelt,Janelt,,,90,1,0,1,0,0,0,0,1,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,4,6,3,204580,98,Vitaly,Janelt,Janelt,94,Midfielder,5.0,20260824T0432Z,mirror
99,i,0.0,0.0,5.0,367,216,0,0,0,0,0.0,605,265,0,0,0.0,503,204,0,0,0.0,503,204,0.0,0.0,0,12,12,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,108,0.0,354,108,0.0,354,108,0.0,354,108,,,,1,,Antoni,Milambo,Milambo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,543295,99,Antoni,Milambo,Milambo,94,Midfielder,5.0,20260824T0432Z,mirror
100,d,75.0,75.0,5.0,292,174,0,0,0,0,0.0,559,234,0,0,0.0,455,176,0,0,0.0,455,176,0.0,0.0,0,16,16,105,105,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,66,0.0,279,66,0.0,279,66,0.0,279,66,,,,1,,Fábio,Freitas Gouveia Carvalho,Carvalho,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,244858,100,Fábio,Freitas Gouveia Carvalho,Carvalho,94,Midfielder,5.0,20260824T0432Z,mirror
102,a,,,5.0,349,202,0,0,0,0,1.3,172,55,1,1,1.0,205,89,0,7,1.0,205,89,0.2,0.2,0,293,293,3085,3085,1.5,1.5,0.04,0.0,0.04,0.1,0.16,0.0,0.16,0.39,0.0,336,94,0.0,336,94,0.0,336,94,0.0,336,94,,,,1,,Yehor,Yarmoliuk,Yarmoliuk,,,23,0,0,0,0,0,0,0,0,0,0,0,6,,,,0,0.0,0.0,0.0,23.48,2,1,3,508395,102,Yehor,Yarmoliuk,Yarmoliuk,94,Midfielder,5.0,20260824T0432Z,mirror
103,a,,,5.0,253,153,0,0,0,0,0.0,529,219,0,0,0.0,431,163,0,0,0.0,431,163,0.0,0.0,0,70,70,98,98,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,45,0.0,240,45,0.0,240,45,0.0,240,45,,,,1,,Josh,Dasilva,Dasilva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,183656,103,Josh,Dasilva,Dasilva,94,Midfielder,5.0,20260824T0432Z,mirror
105,a,,,6.0,85,54,0,0,0,0,0.2,371,138,1,1,1.0,254,119,0,9,1.0,254,119,0.2,0.2,0,486,486,615,615,2.2,2.2,0.03,0.35,0.38,0.1,0.12,1.37,1.49,0.39,0.0,528,211,0.0,528,211,0.0,528,211,0.0,528,211,,,,1,,Jaidon,Anthony,Anthony,,,23,0,0,0,0,0,0,0,0,0,0,0,8,,,,0,0.0,0.0,0.0,31.3,2,0,6,444180,105,Jaidon,Anthony,Anthony,94,Midfielder,6.0,20260824T0432Z,mirror
106,a,,,8.0,12,4,0,0,0,0,17.2,23,4,0,0,0.0,605,73,0,-3,0.0,605,73,0.0,0.0,0,23310,23310,25348,25348,2.5,2.5,1.0,0.08,1.08,0.5,1.1,0.09,1.19,0.55,0.0,603,71,0.0,603,71,0.0,603,71,0.0,603,71,,,1.0,1,,Igor Thiago,Nascimento Rodrigues,Thiago,,,82,0,0,1,0,0,0,1,0,0,0,1,5,,,,0,1.1,0.0,1.1,5.49,0,1,4,502500,106,Igor Thiago,Nascimento Rodrigues,Thiago,94,Forward,8.0,20260824T0432Z,mirror
107,a,,,4.5,522,70,0,0,0,0,0.9,203,33,0,0,0.0,400,39,0,0,0.0,400,39,0.0,0.0,0,2381,2381,1929,1929,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,9,0.0,197,9,0.0,197,9,0.0,197,9,,,,1,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,593174,107,Kaye,Furo,Furo,94,Forward,4.5,20260824T0432Z,mirror
108,a,,,5.5,113,29,0,0,0,0,0.4,279,48,1,1,1.0,221,20,0,4,1.0,221,20,0.2,0.2,0,1209,1209,1099,1099,1.8,1.8,0.03,0.04,0.07,0.07,0.39,0.51,0.9,0.9,0.0,387,26,0.0,387,26,0.0,387,26,0.0,387,26,,,,1,,Callum,Wilson,Wilson,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,75115,108,Callum,Wilson,Wilson,94,Forward,5.5,20260824T0432Z,mirror
565,a,,,5.5,200,124,0,0,0,0,4.3,74,24,14,14,14.0,5,2,3,41,14.0,5,2,2.5,2.5,0,87581,87581,2750,2750,2.0,2.0,0.05,0.33,0.38,0.47,0.06,0.4,0.46,0.56,0.0,474,182,0.0,474,182,0.0,474,182,0.0,474,182,,,,1,,Mamadou,Sangaré,M.Sangaré,,,75,0,2,1,0,0,0,0,0,0,0,1,13,,,,0,1.2,0.0,1.2,15.6,2,4,7,513545,565,Mamadou,Sangaré,M.Sangaré,94,Midfielder,5.5,20260824T0432Z,mirror
109,a,,,4.5,482,42,0,0,0,0,21.6,14,3,6,6,6.0,45,5,0,25,6.0,45,5,1.3,1.3,0,15821,15821,9051,9051,1.9,1.9,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,157,41,0.0,157,41,0.0,157,41,0.0,157,41,,,,1,,Bart,Verbruggen,Verbruggen,,,90,0,0,1,0,0,0,0,0,0,0,1,0,,,,0,1.0,0.0,1.0,0.0,0,0,4,489639,109,Bart,Verbruggen,Verbruggen,36,Goalkeeper,4.5,20260824T0432Z,mirror
111,a,,,4.0,539,50,0,0,0,0,4.1,79,12,0,0,0.0,267,21,0,0,0.0,267,21,0.0,0.0,0,2489,2489,2660,2660,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0.0,3,3,0.0,3,3,0.0,3,3,,,,1,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,49262,111,Jason,Steele,Steele,36,Goalkeeper,4.0,20260824T0432Z,mirror
113,d,75.0,,4.5,447,109,0,0,0,0,2.8,108,43,0,0,0.0,348,136,0,0,0.0,348,136,0.0,0.0,0,1832,1832,12205,12205,1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,84,0.0,122,84,0.0,122,84,0.0,122,84,3.0,,,1,,Ferdi,Kadıoğlu,F.Kadıoğlu,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,231416,113,Ferdi,Kadıoğlu,F.Kadıoğlu,36,Defender,4.5,20260824T0432Z,mirror
114,a,,,4.5,434,98,0,0,0,0,0.2,326,123,6,6,6.0,40,17,0,29,6.0,40,17,1.3,1.3,0,627,627,236,236,1.7,1.7,0.0,0.04,0.04,0.29,0.0,0.04,0.04,0.29,0.0,109,73,0.0,109,73,0.0,109,73,0.0,109,73,,,,1,,Olivier,Boscagli,Boscagli,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,1,5,4,204120,114,Olivier,Boscagli,Boscagli,36,Defender,4.5,20260824T0432Z,mirror
115,a,,,4.5,471,125,0,0,0,0,2.6,112,46,17,17,17.0,1,1,2,46,17.0,1,1,3.8,3.8,0,73879,73879,2119,2119,1.7,1.7,1.47,0.21,1.68,0.29,1.72,0.25,1.97,0.34,0.0,146,100,0.0,146,100,0.0,146,100,0.0,146,100,2.0,4.0,,1,,Maxim,De Cuyper,De Cuyper,,,77,1,1,1,0,0,0,0,0,0,0,1,4,,,,0,1.17,0.0,1.17,4.68,3,1,3,465730,115,Maxim,De Cuyper,De Cuyper,36,Defender,4.5,20260824T0432Z,mirror
117,a,,,4.5,504,138,0,0,0,0,0.0,545,188,0,0,0.0,385,153,0,0,0.0,385,153,0.0,0.0,0,62,62,58,58,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,113,0.0,179,113,0.0,179,113,0.0,179,113,,,,1,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,550090,117,Diego,Coppola,Coppola,36,Defender,4.5,20260824T0432Z,mirror
118,a,,,4.5,441,103,0,0,0,0,0.1,437,152,0,0,0.0,346,134,0,0,0.0,346,134,0.0,0.0,0,181,181,183,183,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,78,0.0,116,78,0.0,116,78,0.0,116,78,,,,1,,Igor Julio,dos Santos de Paulo,Igor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,223434,118,Igor Julio,dos Santos de Paulo,Igor,36,Defender,4.5,20260824T0432Z,mirror
119,a,,,4.5,466,123,0,0,0,0,0.0,526,179,1,1,1.0,176,66,0,7,1.0,176,66,0.2,0.2,0,88,88,46,46,1.7,1.7,0.12,0.0,0.12,0.1,0.42,0.0,0.42,0.35,0.0,141,98,0.0,141,98,0.0,141,98,0.0,141,98,,,,1,,João Pedro,Loureiro da Costa,Costinha,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,13.85,1,3,0,451490,119,João Pedro,Loureiro da Costa,Costinha,36,Defender,4.5,20260824T0432Z,mirror
120,a,,,5.0,310,58,0,0,0,0,0.1,478,166,0,0,0.0,469,176,0,0,0.0,469,176,0.0,0.0,0,279,279,153,153,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,147,0.0,297,147,0.0,297,147,0.0,297,147,,,,1,,Michael,Svoboda,Svoboda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,454490,120,Michael,Svoboda,Svoboda,36,Defender,5.0,20260824T0432Z,mirror
121,i,0.0,0.0,6.0,87,56,0,0,0,0,0.0,481,197,0,0,0.0,572,246,0,0,0.0,572,246,0.0,0.0,0,75,75,446,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,213,0.0,530,213,0.0,530,213,0.0,530,213,,,,1,,Mitoma,Kaoru,Mitoma,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,451340,121,Mitoma,Kaoru,Mitoma,36,Midfielder,6.0,20260824T0432Z,mirror
122,i,0.0,0.0,6.0,107,68,0,0,0,0,0.1,435,174,0,0,0.0,581,250,0,0,0.0,581,250,0.0,0.0,0,65,65,1338,1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,225,0.0,550,225,0.0,550,225,0.0,550,225,5.0,,,1,,Yankuba,Minteh,Minteh,Leg injury - Expected back 28 Nov,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,592031,122,Yankuba,Minteh,Minteh,36,Midfielder,6.0,20260824T0432Z,mirror
123,a,,,6.0,101,66,0,0,0,0,0.9,208,70,16,16,16.0,2,1,3,54,16.0,2,1,2.7,2.7,0,31698,31698,2017,2017,2.2,2.2,1.41,0.02,1.43,0.19,2.01,0.03,2.04,0.27,0.0,544,223,0.0,544,223,0.0,544,223,0.0,544,223,,,,1,,Jack,Hinshelwood,Hinshelwood,,,63,2,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.43,0.0,1.43,4.29,2,0,1,532529,123,Jack,Hinshelwood,Hinshelwood,36,Midfielder,6.0,20260824T0432Z,mirror
124,a,,,5.5,112,73,0,0,0,0,14.1,28,9,2,2,2.0,124,59,0,18,2.0,124,59,0.4,0.4,0,7289,7289,21348,21348,2.0,2.0,0.0,0.27,0.27,0.29,0.0,0.27,0.27,0.29,0.0,386,131,0.0,386,131,0.0,386,131,0.0,386,131,1.0,1.0,1.0,1,,Pascal,Groß,Groß,,,90,0,0,1,0,0,0,0,1,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,3,0,2,60307,124,Pascal,Groß,Groß,36,Midfielder,5.5,20260824T0432Z,mirror
125,a,,,5.5,174,41,0,0,0,0,0.9,199,31,5,5,5.0,63,5,0,22,5.0,63,5,0.9,0.9,0,5479,5479,1435,1435,1.8,1.8,0.08,0.44,0.52,0.29,0.08,0.44,0.52,0.29,0.0,448,38,0.0,448,38,0.0,448,38,0.0,448,38,,,,1,,Georginio,Rutter,Georginio,,,90,0,1,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,2,1,4,463067,125,Georginio,Rutter,Georginio,36,Forward,5.5,20260824T0432Z,mirror
126,a,,,5.5,143,88,0,0,0,0,0.1,422,166,0,0,0.0,532,221,0,0,0.0,532,221,0.0,0.0,0,203,203,321,321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,146,0.0,417,146,0.0,417,146,0.0,417,146,,,3.0,1,,Matt,O'Riley,O'Riley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,219249,126,Matt,O'Riley,O'Riley,36,Midfielder,5.5,20260824T0432Z,mirror
127,a,,,5.0,353,204,0,0,0,0,3.9,83,28,6,6,6.0,47,20,0,27,6.0,47,20,1.2,1.2,0,4220,4220,3632,3632,1.5,1.5,0.18,0.48,0.66,0.29,0.19,0.51,0.7,0.31,0.0,340,96,0.0,340,96,0.0,340,96,0.0,340,96,,5.0,,1,,Diego,Gómez Amarilla,Gomez,,,85,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.06,0.0,1.06,6.35,3,2,1,514254,127,Diego,Gómez Amarilla,Gomez,36,Midfielder,5.0,20260824T0432Z,mirror
128,u,0.0,0.0,5.0,365,214,0,0,0,0,0.0,594,258,0,0,0.0,502,203,0,0,0.0,502,203,0.0,0.0,0,0,0,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,106,0.0,352,106,0.0,352,106,0.0,352,106,,,,1,,Facundo,Buonanotte,Buonanotte,Has joined Elche on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,536916,128,Facundo,Buonanotte,Buonanotte,36,Midfielder,5.0,20260824T0432Z,mirror
129,a,,,5.5,199,123,0,0,0,0,0.7,228,74,2,2,2.0,132,64,0,8,2.0,132,64,0.4,0.4,0,911,911,1644,1644,2.0,2.0,0.11,0.03,0.14,0.19,0.16,0.04,0.2,0.27,0.0,473,181,0.0,473,181,0.0,473,181,0.0,473,181,4.0,2.0,,1,,Yasin,Ayari,Ayari,,,63,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.43,0.0,1.43,5.71,0,1,3,509416,129,Yasin,Ayari,Ayari,36,Midfielder,5.5,20260824T0432Z,mirror
130,a,,,5.0,318,61,0,0,0,0,0.3,298,111,7,7,7.0,34,13,1,32,7.0,34,13,1.4,1.4,0,2302,2302,466,466,2.2,2.2,0.09,0.05,0.14,0.29,0.11,0.06,0.17,0.34,0.0,305,150,0.0,305,150,0.0,305,150,0.0,305,150,,,,1,,Mats,Wieffer,Wieffer,,,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.17,0.0,1.17,9.35,4,4,5,467779,130,Mats,Wieffer,Wieffer,36,Defender,5.0,20260824T0432Z,mirror
