id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
49,a,,,5.0,317,185,0,0,0,0,0.0,561,240,0,0,0.0,527,219,0,0,0.0,293,73,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,219,0.0,526,219,0.0,522,218,0.0,527,219,,,,1,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,469247,49,Samuel,Iling-Junior,Iling Jr,7,Midfielder,5.0,20260817T0427Z,mirror
50,a,,,4.5,516,257,0,0,0,0,0.8,220,72,0,0,1.0,375,171,0,0,0.0,196,23,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,497,199,0.0,375,187,0.0,483,197,0.0,497,199,,,,1,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.62,0.0,5.62,0,0,0,645618,50,Bradley,Burrowes,Burrowes,7,Midfielder,4.5,20260817T0427Z,mirror
51,a,,,4.5,503,253,0,0,0,0,0.4,286,93,0,0,1.0,371,169,0,0,0.0,183,19,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.14,0.04,0.18,2.2,0.0,490,197,0.0,369,185,0.0,353,179,0.0,392,184,,,,1,,George,Hemmings,George Hemmings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,3.6,0,0,0,577285,51,George,Hemmings,George Hemmings,7,Midfielder,4.5,20260817T0427Z,mirror
52,a,,,5.0,385,231,0,0,0,0,0.0,511,213,0,0,1.0,385,181,0,0,0.0,361,119,0.0,0.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.1,0.1,0.2,3.58,0.0,384,179,0.0,358,177,0.0,329,168,0.0,380,179,,,,1,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.83,0.0,7.66,0,0,0,653481,52,Alysson Edward Franco,da Rocha dos Santos,Alysson,7,Midfielder,5.0,20260817T0427Z,mirror
53,i,0.0,,6.0,110,72,0,0,0,0,1.3,173,58,0,0,0.0,582,255,0,0,0.0,532,220,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,255,0.0,582,255,0.0,582,255,0.0,582,255,,,,1,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,614071,53,Johan,Manzambi,Manzambi,7,Midfielder,6.0,20260817T0427Z,mirror
54,i,0.0,,5.5,167,105,0,0,0,0,0.3,331,116,0,0,3.0,173,66,0,0,0.0,422,155,0.0,15.5,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.1,1.98,0.0,117,41,0.0,96,70,0.0,177,96,0.0,125,71,,,,1,,Joao,Gomes,Gomes,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.16,1.67,1.02,15.78,0,0,0,448089,54,Joao,Gomes,Gomes,7,Midfielder,5.5,20260817T0427Z,mirror
55,a,,,8.0,7,3,0,0,0,0,12.5,31,7,0,0,4.5,29,5,0,0,0.0,576,67,0.0,20.9,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.49,0.04,0.53,1.38,0.0,42,4,0.0,107,5,0.0,2,2,0.0,11,3,,,2.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.21,1.05,2.99,0,0,0,178301,55,Ollie,Watkins,Watkins,7,Forward,8.0,20260817T0427Z,mirror
56,d,75.0,,5.5,122,31,0,0,0,0,0.2,334,58,0,0,1.9,292,29,0,0,0.0,377,27,0.0,4.2,0,0,0,0,0,1.3,,0.0,0.0,0.0,0.0,0.66,0.12,0.78,1.66,0.0,311,34,0.0,286,34,0.0,200,36,0.0,297,35,,,,1,,Tammy,Abraham,Abraham,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.59,0.65,4.21,0,0,0,173879,56,Tammy,Abraham,Abraham,7,Forward,5.5,20260817T0427Z,mirror
160,a,,,6.0,95,60,0,0,0,0,0.8,216,71,0,0,2.3,260,108,0,0,0.0,517,208,0.0,9.3,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.25,0.26,0.51,1.46,0.0,243,109,0.0,73,55,0.0,66,39,0.0,127,73,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.43,1.0,5.07,0,0,0,493105,160,Alejandro,Garnacho Ferreyra,Garnacho,7,Midfielder,6.0,20260817T0427Z,mirror
582,i,0.0,,5.5,222,47,0,0,0,0,1.2,176,27,0,0,0.0,577,67,0,0,0.0,477,43,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,67,0.0,577,67,0.0,576,67,0.0,577,67,,,,1,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,690838,582,Brian,Madjo,Madjo,7,Forward,5.5,20260817T0427Z,mirror
57,a,,,4.5,456,36,0,0,0,0,3.6,88,14,0,0,3.3,126,16,0,0,0.0,136,36,0.0,27.6,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,26,7,0.0,460,47,0.0,446,40,0.0,167,8,,,,1,,Đorđe,Petrović,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.87,0.29,1.42,1.0,0.0,0,0,0,457569,57,Đorđe,Petrović,Petrović,91,Goalkeeper,4.5,20260817T0427Z,mirror
58,a,,,4.0,520,47,0,0,0,0,3.2,95,16,0,0,0.0,402,33,0,0,0.0,2,2,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,33,0.0,379,15,0.0,360,6,0.0,398,33,,,,1,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,40383,58,Fraser,Forster,Forster,91,Goalkeeper,4.0,20260817T0427Z,mirror
59,a,,,4.0,553,59,0,0,0,0,0.2,367,40,0,0,0.0,429,43,0,0,0.0,35,14,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43,0.0,408,27,0.0,389,18,0.0,425,43,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,444172,59,Will,Dennis,Dennis,91,Goalkeeper,4.0,20260817T0427Z,mirror
60,a,,,5.5,174,24,0,0,0,0,1.1,189,67,0,0,3.8,73,28,0,0,0.0,429,173,0.0,20.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.04,0.05,0.09,1.43,0.0,83,35,0.0,189,48,0.0,218,63,0.0,157,53,,,,1,,James,Hill,Hill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.03,0.94,11.13,0,0,0,463981,60,James,Hill,Hill,91,Defender,5.5,20260817T0427Z,mirror
61,a,,,5.5,190,28,0,0,0,0,4.9,74,28,0,0,4.3,39,15,0,0,0.0,445,177,0.0,30.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.04,0.08,0.12,1.45,0.0,19,7,0.0,37,2,0.0,160,43,0.0,43,7,,,,1,,Adrien,Truffert,Truffert,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.36,1.01,8.02,0,0,0,494521,61,Adrien,Truffert,Truffert,91,Defender,5.5,20260817T0427Z,mirror
62,a,,,5.0,289,52,0,0,0,0,0.2,362,134,0,0,2.6,224,91,0,0,0.0,265,134,0.0,9.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.59,0.0,217,83,0.0,280,95,0.0,308,107,0.0,279,91,,,,1,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.91,1.06,8.26,0,0,0,242882,62,Bafodé,Diakité,Diakité,91,Defender,5.0,20260817T0427Z,mirror
63,i,0.0,,5.0,380,76,0,0,0,0,0.0,523,175,0,0,2.7,207,85,0,0,0.0,356,158,0.0,3.8,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.04,0.05,0.09,1.08,0.0,306,111,0.0,331,117,0.0,328,118,0.0,330,114,,,,1,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.47,0.98,9.56,0,0,0,620487,63,Veljko,Milosavljevic,Milosavljević,91,Defender,5.0,20260817T0427Z,mirror
64,a,,,4.5,390,78,0,0,0,0,0.1,433,148,0,0,2.6,217,86,0,0,0.0,70,50,0.0,12.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.52,0.0,259,97,0.0,260,87,0.0,314,112,0.0,296,100,,,,1,,Adam,Smith,Smith,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.5,1.34,1.17,5.87,0,0,0,54469,64,Adam,Smith,Smith,91,Defender,4.5,20260817T0427Z,mirror
65,i,0.0,,4.5,451,118,0,0,0,0,0.1,491,168,0,0,0.0,471,176,0,0,0.0,131,90,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,176,0.0,458,176,0.0,443,175,0.0,468,176,,,,1,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,436893,65,Julián,Araujo Zúñiga,J.Araujo,91,Defender,4.5,20260817T0427Z,mirror
66,d,75.0,,4.0,576,183,0,0,0,0,0.5,260,98,0,0,1.0,360,125,0,0,0.0,58,39,0.0,0.8,0,0,0,0,0,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,388,132,0.0,362,127,0.0,347,125,0.0,387,131,,,,1,,Julio,Soler Barreto,Soler,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.29,0.0,2.65,0,0,0,575901,66,Julio,Soler Barreto,Soler,91,Defender,4.0,20260817T0427Z,mirror
67,a,,,6.5,50,35,0,0,0,0,3.2,97,32,0,0,4.5,27,12,0,0,0.0,552,236,0.0,10.3,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.22,0.15,0.37,1.55,0.0,213,94,0.0,157,105,0.0,112,65,0.0,182,90,,,,1,,Rayan Vitor,Simplício Rocha,Rayan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.49,0.81,1.05,6.65,0,0,0,499604,67,Rayan Vitor,Simplício Rocha,Rayan,91,Midfielder,6.5,20260817T0427Z,mirror
68,a,,,6.0,66,44,0,0,0,0,1.8,142,43,0,0,4.0,57,24,0,0,0.0,488,192,0.0,22.8,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.3,0.15,0.45,1.35,0.0,60,17,0.0,15,14,0.0,30,16,0.0,19,15,1.0,1.0,3.0,1,,Marcus,Tavernier,Tavernier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.36,1.45,1.02,8.27,0,0,0,201658,68,Marcus,Tavernier,Tavernier,91,Midfielder,6.0,20260817T0427Z,mirror
69,a,,,6.0,98,63,0,0,0,0,1.6,157,49,0,0,3.7,81,35,0,0,0.0,520,211,0.0,22.7,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.12,0.09,0.21,1.49,0.0,77,25,0.0,53,46,0.0,91,57,0.0,63,41,2.0,4.0,,1,,Alex,Scott,Scott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.3,1.07,12.2,0,0,0,503139,69,Alex,Scott,Scott,91,Midfielder,6.0,20260817T0427Z,mirror
70,a,,,6.0,74,47,0,0,0,0,1.1,182,63,0,0,2.0,290,124,0,0,0.0,496,195,0.0,6.8,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.22,0.15,0.37,1.71,0.0,276,127,0.0,124,86,0.0,202,112,0.0,224,114,3.0,2.0,2.0,1,,Justin,Kluivert,Kluivert,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.81,0.95,6.19,0,0,0,222683,70,Justin,Kluivert,Kluivert,91,Midfielder,6.0,20260817T0427Z,mirror
71,a,,,5.0,242,146,0,0,0,0,0.1,413,162,0,0,2.2,266,111,0,0,0.0,218,34,0.0,8.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.01,0.05,0.06,1.44,0.0,247,111,0.0,181,120,0.0,324,165,0.0,269,131,5.0,,,1,,Lewis,Cook,Cook,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.1,1.96,0.83,14.76,0,0,0,155408,71,Lewis,Cook,Cook,91,Midfielder,5.0,20260817T0427Z,mirror
72,a,,,5.0,336,195,0,0,0,0,0.1,426,169,0,0,1.4,337,151,0,0,0.0,312,83,0.0,2.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.22,0.11,0.33,4.06,0.0,347,160,0.0,326,167,0.0,286,150,0.0,341,161,,,,1,,Ben,Gannon-Doak,Gannon-Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.86,0.0,11.14,0,0,0,496208,72,Ben,Gannon-Doak,Gannon-Doak,91,Midfielder,5.0,20260817T0427Z,mirror
73,d,75.0,,5.0,255,155,0,0,0,0,0.6,245,80,0,0,3.1,158,60,0,0,0.0,231,43,0.0,15.4,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.03,0.03,0.06,1.38,0.0,157,62,0.0,197,126,0.0,223,121,0.0,208,105,,,,1,,Tyler,Adams,Adams,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.36,1.42,1.07,11.8,0,0,0,200785,73,Tyler,Adams,Adams,91,Midfielder,5.0,20260817T0427Z,mirror
74,d,75.0,,5.0,234,141,0,0,0,0,0.2,397,151,0,0,1.9,291,125,0,0,0.0,210,29,0.0,11.8,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.44,0.26,0.7,1.53,0.0,230,102,0.0,87,65,0.0,53,32,0.0,121,69,4.0,3.0,,1,,David,Brooks,Brooks,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.52,0.98,7.12,0,0,0,111317,74,David,Brooks,Brooks,91,Midfielder,5.0,20260817T0427Z,mirror
75,s,0.0,,5.0,243,147,0,0,0,0,0.0,548,230,0,0,1.8,302,131,0,0,0.0,219,35,0.0,9.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.17,0.07,0.24,1.76,0.0,235,105,0.0,173,115,0.0,138,78,0.0,210,107,6.0,,,1,,Ryan,Christie,Christie,Suspended until 29 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.29,0.83,11.32,0,0,0,158499,75,Ryan,Christie,Christie,91,Midfielder,5.0,20260817T0427Z,mirror
76,a,,,5.0,379,227,0,0,0,0,0.0,562,241,0,0,0.9,394,185,0,0,0.0,355,115,0.0,1.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.07,0.22,0.29,3.27,0.0,359,166,0.0,276,151,0.0,315,160,0.0,339,159,,,,1,,Alex,Tóth,Tóth.A,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.0,1.33,11.33,0,0,0,614574,76,Alex,Tóth,Tóth.A,91,Midfielder,5.0,20260817T0427Z,mirror
77,i,0.0,,5.0,328,190,0,0,0,0,0.1,406,157,0,0,2.2,269,114,0,0,0.0,304,78,0.0,13.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.22,0.14,0.36,1.53,0.0,216,95,0.0,145,98,0.0,113,66,0.0,180,88,,,,1,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.42,0.84,10.31,0,0,0,489888,77,Amine,Adli,Adli,91,Midfielder,5.0,20260817T0427Z,mirror
78,i,0.0,,7.5,22,13,0,0,0,0,2.0,127,39,0,0,3.4,123,51,0,0,0.0,575,252,0.0,15.1,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.45,0.08,0.53,1.4,0.0,103,33,0.0,122,84,0.0,37,22,0.0,60,39,,,1.0,1,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.54,1.14,1.14,6.06,0,0,0,560262,78,Junior,Kroupi,Kroupi.Jr,91,Midfielder,7.5,20260817T0427Z,mirror
79,a,,,6.0,84,22,0,0,0,0,2.1,125,17,0,0,3.2,152,13,0,0,0.0,506,53,0.0,19.2,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.35,0.05,0.4,1.28,0.0,171,15,0.0,78,2,0.0,14,7,0.0,48,10,,,,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.36,1.31,1.05,4.43,0,0,0,444102,79,Francisco Evanilson,de Lima Barbosa,Evanilson,91,Forward,6.0,20260817T0427Z,mirror
80,u,0.0,,5.5,119,29,0,0,0,0,0.1,399,62,0,0,1.2,350,40,0,0,0.0,374,25,0.0,4.9,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.84,0.03,0.87,2.59,0.0,322,35,0.0,315,40,0.0,229,38,0.0,311,37,,,,1,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.26,0.0,9.67,0,0,0,168636,80,Enes,Ünal,Enes Ünal,91,Forward,5.5,20260817T0427Z,mirror
81,d,75.0,,6.0,105,27,0,0,0,0,0.3,325,56,0,0,0.0,580,69,0,0,0.0,527,58,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,69,0.0,580,69,0.0,580,69,0.0,580,69,,,,1,,Álvaro,Rodríguez,Rodríguez,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,561245,81,Álvaro,Rodríguez,Rodríguez,91,Forward,6.0,20260817T0427Z,mirror
566,a,,,5.0,322,64,0,0,0,0,0.2,337,123,0,0,0.0,530,186,0,0,0.0,298,146,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,186,0.0,529,186,0.0,525,186,0.0,530,186,,,,1,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,483067,566,António João,Pereira de Albuquerque Tavares da Silva,Silva,91,Defender,5.0,20260817T0427Z,mirror
573,a,,,4.5,474,128,0,0,0,0,0.1,401,143,0,0,0.0,480,178,0,0,0.0,154,100,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,178,0.0,469,178,0.0,456,177,0.0,477,178,,,,1,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,494928,573,Juanlu,Sánchez,Sanchez,91,Defender,4.5,20260817T0427Z,mirror
82,a,,,5.0,254,11,0,0,0,0,5.8,65,8,0,0,3.9,64,5,0,0,0.0,230,52,0.0,28.6,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.45,0.0,12,3,0.0,320,5,0.0,496,55,0.0,143,3,,,,1,,Caoimhín,Kelleher,Kelleher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.95,0.27,1.32,1.0,0.0,0,0,0,200720,82,Caoimhín,Kelleher,Kelleher,94,Goalkeeper,5.0,20260817T0427Z,mirror
83,a,,,4.5,479,41,0,0,0,0,0.1,434,49,0,0,1.0,364,31,0,0,0.0,159,41,0.0,0.2,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,365,31,0.0,472,51,0.0,460,45,0.0,383,31,,,,1,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,3.0,1.0,0.0,0,0,0,507433,83,Hákon Rafn,Valdimarsson,Valdimarsson,94,Goalkeeper,4.5,20260817T0427Z,mirror
84,a,,,5.5,157,19,0,0,0,0,2.0,126,51,0,0,3.7,79,32,0,0,0.0,412,168,0.0,23.5,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.07,0.05,0.12,1.44,0.0,20,8,0.0,206,54,0.0,86,10,0.0,73,16,,,,1,,Nathan,Collins,Collins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.33,0.97,9.66,0,0,0,432830,84,Nathan,Collins,Collins,94,Defender,5.5,20260817T0427Z,mirror
85,i,0.0,,5.0,302,57,0,0,0,0,0.6,249,94,0,0,3.5,103,42,0,0,0.0,278,139,0.0,22.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.11,0.05,0.16,1.36,0.0,58,25,0.0,239,76,0.0,97,13,0.0,115,34,,,,1,,Sepp,van den Berg,Van den Berg,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.34,0.98,8.87,0,0,0,444765,85,Sepp,van den Berg,Van den Berg,94,Defender,5.0,20260817T0427Z,mirror
86,a,,,5.5,153,95,0,0,0,0,0.5,265,86,0,0,3.2,148,58,0,0,0.0,408,145,0.0,20.9,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.14,0.12,0.26,1.55,0.0,159,63,0.0,106,76,0.0,75,46,0.0,114,64,,1.0,,1,,Keane,Lewis-Potter,Lewis-Potter,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.41,1.47,1.01,3.4,0,0,0,249231,86,Keane,Lewis-Potter,Lewis-Potter,94,Midfielder,5.5,20260817T0427Z,mirror
87,a,,,4.5,419,92,0,0,0,0,2.0,130,52,0,0,2.8,189,77,0,0,0.0,99,64,0.0,16.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.03,0.04,0.07,1.57,0.0,152,62,0.0,278,94,0.0,182,49,0.0,216,70,,,,1,,Kristoffer,Ajer,Ajer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.6,1.0,9.57,0,0,0,191866,87,Kristoffer,Ajer,Ajer,94,Defender,4.5,20260817T0427Z,mirror
88,a,,,4.5,511,142,0,0,0,0,3.6,89,34,0,0,3.1,157,64,0,0,0.0,191,114,0.0,25.1,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.08,0.12,1.45,0.0,71,30,0.0,55,8,0.0,207,57,0.0,84,21,,,,1,,Michael,Kayode,Kayode,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.35,1.02,6.05,0,0,0,607464,88,Michael,Kayode,Kayode,94,Defender,4.5,20260817T0427Z,mirror
89,a,,,4.5,420,93,0,0,0,0,0.2,333,122,0,0,2.1,274,104,0,0,0.0,100,65,0.0,11.6,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.01,0.04,0.05,1.63,0.0,275,102,0.0,254,84,0.0,292,98,0.0,299,101,,,,1,,Rico,Henry,Henry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.5,0.95,4.63,0,0,0,194010,89,Rico,Henry,Henry,94,Defender,4.5,20260817T0427Z,mirror
90,a,,,4.5,462,124,0,0,0,0,0.1,477,163,0,0,1.8,301,112,0,0,0.0,142,96,0.0,8.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.06,0.02,0.08,1.2,0.0,304,109,0.0,328,114,0.0,281,91,0.0,320,109,,,,1,,Aaron,Hickey,Hickey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.19,1.06,6.76,0,0,0,472713,90,Aaron,Hickey,Hickey,94,Defender,4.5,20260817T0427Z,mirror
91,a,,,4.5,436,106,0,0,0,0,0.1,448,153,0,0,3.5,99,39,0,0,0.0,116,78,0.0,3.1,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.05,0.0,310,113,0.0,370,129,0.0,295,99,0.0,328,112,,,,1,,Ethan,Pinnock,Pinnock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.42,1.13,11.89,0,0,0,231065,91,Ethan,Pinnock,Pinnock,94,Defender,4.5,20260817T0427Z,mirror
92,a,,,4.5,498,136,0,0,0,0,0.0,538,184,0,0,0.0,493,181,0,0,0.0,178,108,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,181,0.0,485,181,0.0,476,181,0.0,491,181,,,,1,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,570241,92,Kim,Ji-soo,Ji-soo,94,Defender,4.5,20260817T0427Z,mirror
