id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
84,a,,,5.5,159,19,0,0,0,0,2.0,127,51,6,6,6.0,56,24,0,21,6.0,56,24,1.1,1.1,0,17595,17595,5826,5826,2.5,2.5,0.34,0.04,0.38,0.57,0.34,0.04,0.38,0.57,11.6,147,69,21.5,57,17,17.0,58,16,5.0,77,26,,,,1,,Nathan,Collins,Collins,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,0,3,3,432830,84,Nathan,Collins,Collins,94,Defender,5.5,20260826T1658Z,mirror
85,i,0.0,0.0,5.0,305,57,0,0,0,0,0.1,404,143,0,0,0.0,488,182,0,0,0.0,488,182,0.0,0.0,0,121,121,3234,3234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,189,0.0,487,189,0.0,440,177,0.0,493,189,,,,1,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444765,85,Sepp,van den Berg,Van den Berg,94,Defender,5.0,20260826T1658Z,mirror
86,a,,,5.5,155,96,0,0,0,0,0.9,210,70,10,10,10.0,17,8,2,37,10.0,17,8,1.8,1.8,0,28772,28772,4203,4203,2.0,2.0,0.77,0.12,0.89,0.57,0.77,0.12,0.89,0.57,47.2,12,8,15.9,76,47,19.0,49,25,8.2,29,19,,1.0,,1,,Keane,Lewis-Potter,Lewis-Potter,,,90,1,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,1,4,5,249231,86,Keane,Lewis-Potter,Lewis-Potter,94,Midfielder,5.5,20260826T1658Z,mirror
87,a,,,4.5,430,95,0,0,0,0,3.9,86,34,8,8,8.0,30,12,0,29,8.0,30,12,1.8,1.8,0,38210,38210,7777,7777,1.7,1.7,0.11,0.02,0.13,0.57,0.11,0.02,0.13,0.57,20.0,84,38,0.9,223,74,35.0,21,5,5.6,60,18,,,,1,,Kristoffer,Ajer,Ajer,,,90,0,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,2,8,3,191866,87,Kristoffer,Ajer,Ajer,94,Defender,4.5,20260826T1658Z,mirror
88,a,,,4.5,529,148,0,0,0,0,6.5,60,23,13,13,13.0,6,4,1,36,13.0,6,4,2.9,2.9,0,231868,231868,12728,12728,1.7,1.7,0.5,0.0,0.5,0.47,0.6,0.0,0.6,0.56,33.8,39,13,1.5,197,62,46.0,10,1,8.1,31,6,,,,1,,Michael,Kayode,Kayode,,,75,1,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.2,0.0,1.2,4.8,0,4,5,607464,88,Michael,Kayode,Kayode,94,Defender,4.5,20260826T1658Z,mirror
89,a,,,4.5,431,96,0,0,0,0,0.3,316,119,0,0,0.0,364,137,0,0,0.0,364,137,0.0,0.0,0,424,424,1463,1463,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,142,0.0,355,146,0.0,282,119,0.0,368,143,,,,1,,Rico,Henry,Henry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,194010,89,Rico,Henry,Henry,94,Defender,4.5,20260826T1658Z,mirror
90,a,,,4.5,475,128,0,0,0,0,0.1,447,160,1,1,1.0,197,75,0,2,1.0,197,75,0.2,0.2,0,428,428,381,381,1.7,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.64,0.0,376,159,0.3,257,93,0.0,315,140,0.0,392,159,,,,1,,Aaron,Hickey,Hickey,,,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,2,472713,90,Aaron,Hickey,Hickey,94,Defender,4.5,20260826T1658Z,mirror
91,a,,,4.5,448,110,0,0,0,0,0.1,445,158,0,0,0.0,373,143,0,0,0.0,373,143,0.0,0.0,0,316,316,670,670,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,148,0.0,364,152,0.0,294,128,0.0,377,149,,,,1,,Ethan,Pinnock,Pinnock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,231065,91,Ethan,Pinnock,Pinnock,94,Defender,4.5,20260826T1658Z,mirror
92,a,,,4.5,514,142,0,0,0,0,0.0,549,190,0,0,0.0,417,162,0,0,0.0,417,162,0.0,0.0,0,89,89,140,140,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,168,0.0,412,169,0.0,351,151,0.0,422,168,,,,1,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,570241,92,Kim,Ji-soo,Ji-soo,94,Defender,4.5,20260826T1658Z,mirror
93,a,,,4.5,495,136,0,0,0,0,0.2,364,137,0,0,0.0,401,158,0,0,0.0,401,158,0.0,0.0,0,112,112,809,809,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,164,0.0,396,165,0.0,333,146,0.0,405,164,,,,1,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,513086,93,Jannik,Schuster,Schuster,94,Defender,4.5,20260826T1658Z,mirror
94,a,,,6.0,100,65,0,0,0,0,3.5,94,30,3,3,3.0,105,47,0,17,3.0,105,47,0.5,0.5,0,14499,14499,16336,16336,2.2,2.2,0.52,0.01,0.53,0.57,0.52,0.01,0.53,0.57,14.4,120,39,11.8,110,66,59.0,2,1,8.5,28,18,,,2.0,1,,Kevin,Schade,Schade,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,3,1,5,513418,94,Kevin,Schade,Schade,94,Midfielder,6.0,20260826T1658Z,mirror
46,a,,,5.0,229,141,0,0,0,0,0.2,322,111,2,2,2.0,120,53,0,11,2.0,120,53,0.4,0.4,0,1367,1367,1807,1807,1.5,1.5,0.1,0.02,0.12,3.55,0.12,0.02,0.14,4.38,9.4,170,66,21.4,58,38,7.0,103,52,3.8,107,56,4.0,,,1,,Ross,Barkley,Barkley,,,73,0,0,0,4,0,0,0,0,0,0,1,1,,,,0,0.0,4.93,1.23,1.23,0,1,0,88894,46,Ross,Barkley,Barkley,7,Midfielder,5.0,20260826T1658Z,mirror
95,a,,,6.5,52,36,0,0,0,0,1.1,183,60,3,3,3.0,107,49,0,6,3.0,107,49,0.5,0.5,0,4957,4957,6741,6741,2.3,2.3,0.05,0.29,0.34,0.47,0.07,0.4,0.47,0.64,1.0,268,125,30.8,26,21,15.0,70,38,4.7,85,45,2.0,,,1,,Dango,Ouattara,O.Dango,,,66,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.36,0.0,1.36,8.18,0,2,4,533463,95,Dango,Ouattara,O.Dango,94,Midfielder,6.5,20260826T1658Z,mirror
96,a,,,5.5,163,102,0,0,0,0,0.6,245,82,1,1,1.0,254,116,0,6,1.0,254,116,0.2,0.2,0,1434,1434,5123,5123,2.0,2.0,0.0,0.11,0.11,0.1,0.0,0.71,0.71,0.64,7.6,183,72,26.3,41,28,0.0,538,224,3.4,120,60,3.0,3.0,,1,,Mikkel,Damsgaard,Damsgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,25.71,1,0,3,440089,96,Mikkel,Damsgaard,Damsgaard,94,Midfielder,5.5,20260826T1658Z,mirror
97,a,,,5.5,139,86,0,0,0,0,0.2,332,117,6,6,6.0,55,24,0,22,6.0,55,24,1.1,1.1,0,2444,2444,891,891,2.0,2.0,0.08,0.34,0.42,0.47,0.11,0.46,0.57,0.64,12.6,138,46,46.2,9,8,13.0,77,42,7.2,43,25,1.0,2.0,3.0,1,,Mathias,Jensen,Jensen,,,66,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.36,0.0,1.36,6.82,2,0,3,207283,97,Mathias,Jensen,Jensen,94,Midfielder,5.5,20260826T1658Z,mirror
98,a,,,5.0,260,158,0,0,0,0,0.3,291,97,9,9,9.0,20,10,0,35,9.0,20,10,1.8,1.8,0,18432,18432,2414,2414,1.5,1.5,0.39,0.17,0.56,0.57,0.39,0.17,0.56,0.57,53.2,3,3,38.8,18,15,24.0,39,22,11.6,8,7,4.0,,,1,,Vitaly,Janelt,Janelt,,,90,1,0,1,0,0,0,0,1,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,4,6,3,204580,98,Vitaly,Janelt,Janelt,94,Midfielder,5.0,20260826T1658Z,mirror
99,i,0.0,0.0,5.0,367,216,0,0,0,0,0.0,607,265,0,0,0.0,523,216,0,0,0.0,523,216,0.0,0.0,0,21,21,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,208,0.0,524,217,0.0,482,185,0.0,527,215,,,,1,,Antoni,Milambo,Milambo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,543295,99,Antoni,Milambo,Milambo,94,Midfielder,5.0,20260826T1658Z,mirror
100,a,100.0,75.0,5.0,292,174,0,0,0,0,0.0,568,239,0,0,0.0,479,190,0,0,0.0,479,190,0.0,0.0,0,57,57,202,202,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,182,0.0,477,191,0.0,428,156,0.0,484,189,,,,1,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,244858,100,Fábio,Freitas Gouveia Carvalho,Carvalho,94,Midfielder,5.0,20260826T1658Z,mirror
102,a,,,5.0,349,202,0,0,0,0,1.2,176,54,1,1,1.0,226,97,0,7,1.0,226,97,0.2,0.2,0,544,544,8689,8689,1.5,1.5,0.04,0.0,0.04,0.1,0.16,0.0,0.16,0.39,2.2,246,111,0.8,229,126,3.0,150,77,0.6,252,113,,,,1,,Yehor,Yarmoliuk,Yarmoliuk,,,23,0,0,0,0,0,0,0,0,0,0,0,6,,,,0,0.0,0.0,0.0,23.48,2,1,3,508395,102,Yehor,Yarmoliuk,Yarmoliuk,94,Midfielder,5.0,20260826T1658Z,mirror
103,a,,,5.0,253,153,0,0,0,0,0.0,533,220,0,0,0.0,457,178,0,0,0.0,457,178,0.0,0.0,0,135,135,244,244,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,172,0.0,456,181,0.0,399,143,0.0,464,179,,,,1,,Josh,Dasilva,Dasilva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,183656,103,Josh,Dasilva,Dasilva,94,Midfielder,5.0,20260826T1658Z,mirror
105,a,,,6.0,85,54,0,0,0,0,0.2,367,138,1,1,1.0,279,130,0,9,1.0,279,130,0.2,0.2,0,1263,1263,1574,1574,2.2,2.2,0.03,0.35,0.38,0.1,0.12,1.37,1.49,0.39,10.6,160,58,34.9,21,16,1.0,192,98,4.7,84,44,,,,1,,Jaidon,Anthony,Anthony,,,23,0,0,0,0,0,0,0,0,0,0,0,8,,,,0,0.0,0.0,0.0,31.3,2,0,6,444180,105,Jaidon,Anthony,Anthony,94,Midfielder,6.0,20260826T1658Z,mirror
106,a,,,8.0,12,4,0,0,0,0,16.9,23,4,0,0,0.0,611,73,0,-3,0.0,611,73,0.0,0.0,0,64746,64746,88942,88942,2.5,2.5,1.0,0.08,1.08,0.5,1.1,0.09,1.19,0.55,2.2,250,20,4.0,153,19,8.0,102,21,1.4,221,21,,,1.0,1,,Igor Thiago,Nascimento Rodrigues,Thiago,,,82,0,0,1,0,0,0,1,0,0,0,1,5,,,,0,1.1,0.0,1.1,5.49,0,1,4,502500,106,Igor Thiago,Nascimento Rodrigues,Thiago,94,Forward,8.0,20260826T1658Z,mirror
107,a,,,4.5,524,70,0,0,0,0,0.9,205,34,0,0,0.0,424,42,0,0,0.0,424,42,0.0,0.0,0,5696,5696,5828,5828,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,32,0.0,419,39,0.0,359,38,0.0,429,41,,,,1,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,593174,107,Kaye,Furo,Furo,94,Forward,4.5,20260826T1658Z,mirror
108,a,,,5.5,114,29,0,0,0,0,0.4,279,47,1,1,1.0,243,22,0,4,1.0,243,22,0.2,0.2,0,2843,2843,3294,3294,1.8,1.8,0.03,0.04,0.07,0.07,0.39,0.51,0.9,0.9,2.2,248,19,10.3,122,15,5.0,125,23,1.8,192,19,,,,1,,Callum,Wilson,Wilson,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,75115,108,Callum,Wilson,Wilson,94,Forward,5.5,20260826T1658Z,mirror
565,a,,,5.6,112,73,1,-1,1,-1,7.1,57,19,14,14,14.0,5,2,3,41,14.0,5,2,2.5,2.5,0,298370,298370,13387,13387,2.0,2.0,0.05,0.33,0.38,0.47,0.06,0.4,0.46,0.56,31.6,50,21,21.8,56,37,21.0,44,23,7.4,39,23,,,,1,,Mamadou,Sangaré,M.Sangaré,,,75,0,2,1,0,0,0,0,0,0,0,1,13,,,,0,1.2,0.0,1.2,15.6,2,4,7,513545,565,Mamadou,Sangaré,M.Sangaré,94,Midfielder,5.6,20260826T1658Z,mirror
109,a,,,4.5,483,42,0,0,0,0,21.6,14,3,6,6,6.0,50,5,0,25,6.0,50,5,1.3,1.3,0,56928,56928,27415,27415,1.9,1.9,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,6.6,195,20,0.0,384,41,0.0,321,41,0.7,244,20,,,,1,,Bart,Verbruggen,Verbruggen,,,90,0,0,1,0,0,0,0,0,0,0,1,0,,,,0,1.0,0.0,1.0,0.0,0,0,4,489639,109,Bart,Verbruggen,Verbruggen,36,Goalkeeper,4.5,20260826T1658Z,mirror
111,a,,,4.0,543,50,0,0,0,0,4.1,80,12,0,0,0.0,295,23,0,0,0.0,295,23,0.0,0.0,0,6982,6982,9119,9119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,23,0.0,279,3,0.0,197,3,0.0,298,23,,,,1,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,49262,111,Jason,Steele,Steele,36,Goalkeeper,4.0,20260826T1658Z,mirror
113,d,75.0,,4.5,449,111,0,0,0,0,2.4,118,48,0,0,0.0,374,144,0,0,0.0,374,144,0.0,0.0,0,2022,2022,38660,38660,1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,149,0.0,365,153,0.0,295,129,0.0,378,150,3.0,,,1,,Ferdi,Kadıoğlu,F.Kadıoğlu,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,231416,113,Ferdi,Kadıoğlu,F.Kadıoğlu,36,Defender,4.5,20260826T1658Z,mirror
114,a,,,4.5,435,99,0,0,0,0,0.3,314,117,6,6,6.0,45,18,0,29,6.0,45,18,1.3,1.3,0,2382,2382,907,907,1.7,1.7,0.0,0.04,0.04,0.29,0.0,0.04,0.04,0.29,15.2,112,51,7.3,130,39,6.0,114,33,2.9,133,51,,,,1,,Olivier,Boscagli,Boscagli,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,1,5,4,204120,114,Olivier,Boscagli,Boscagli,36,Defender,4.5,20260826T1658Z,mirror
115,a,,,4.6,399,79,1,-1,1,-1,6.4,61,24,17,17,17.0,1,1,2,46,17.0,1,1,3.7,3.7,0,356798,356798,12215,12215,1.9,1.9,1.47,0.21,1.68,0.29,1.72,0.25,1.97,0.34,40.6,26,9,45.3,10,2,43.0,11,2,12.9,4,1,2.0,4.0,,1,,Maxim,De Cuyper,De Cuyper,,,77,1,1,1,0,0,0,0,0,0,0,1,4,,,,0,1.17,0.0,1.17,4.68,3,1,3,465730,115,Maxim,De Cuyper,De Cuyper,36,Defender,4.6,20260826T1658Z,mirror
117,a,,,4.5,506,140,0,0,0,0,0.0,550,191,0,0,0.0,411,161,0,0,0.0,411,161,0.0,0.0,0,136,136,152,152,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,167,0.0,406,168,0.0,344,150,0.0,415,167,,,,1,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,550090,117,Diego,Coppola,Coppola,36,Defender,4.5,20260826T1658Z,mirror
118,a,,,4.5,443,105,0,0,0,0,0.1,436,153,0,0,0.0,372,142,0,0,0.0,372,142,0.0,0.0,0,370,370,616,616,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,147,0.0,363,151,0.0,291,125,0.0,376,148,,,,1,,Igor Julio,dos Santos de Paulo,Igor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,223434,118,Igor Julio,dos Santos de Paulo,Igor,36,Defender,4.5,20260826T1658Z,mirror
119,a,,,4.5,468,125,0,0,0,0,0.0,515,179,1,1,1.0,193,72,0,7,1.0,193,72,0.2,0.2,0,201,201,135,135,1.7,1.7,0.12,0.0,0.12,0.1,0.42,0.0,0.42,0.35,8.2,177,77,1.9,188,57,18.0,50,14,2.8,139,55,,,,1,,João Pedro,Loureiro da Costa,Costinha,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,13.85,1,3,0,451490,119,João Pedro,Loureiro da Costa,Costinha,36,Defender,4.5,20260826T1658Z,mirror
120,a,,,5.0,310,58,0,0,0,0,0.1,484,169,0,0,0.0,493,183,0,0,0.0,493,183,0.0,0.0,0,642,642,501,501,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,190,0.0,492,190,0.0,445,178,0.0,498,190,,,,1,,Michael,Svoboda,Svoboda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,454490,120,Michael,Svoboda,Svoboda,36,Defender,5.0,20260826T1658Z,mirror
121,i,0.0,0.0,6.0,87,56,0,0,0,0,0.0,496,206,0,0,0.0,584,252,0,0,0.0,584,252,0.0,0.0,0,128,128,951,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,250,0.0,588,253,0.0,581,246,0.0,588,253,,,,1,,Mitoma,Kaoru,Mitoma,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,451340,121,Mitoma,Kaoru,Mitoma,36,Midfielder,6.0,20260826T1658Z,mirror
122,i,0.0,0.0,6.0,107,68,0,0,0,0,0.1,455,184,0,0,0.0,592,256,0,0,0.0,592,256,0.0,0.0,0,118,118,2757,2757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,255,0.0,597,258,0.0,592,253,0.0,597,258,5.0,,,1,,Yankuba,Minteh,Minteh,Leg injury - Expected back 28 Nov,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,592031,122,Yankuba,Minteh,Minteh,36,Midfielder,6.0,20260826T1658Z,mirror
123,a,,,6.0,101,66,0,0,0,0,2.2,124,37,16,16,16.0,2,1,3,54,16.0,2,1,2.7,2.7,0,112984,112984,12182,12182,2.2,2.2,1.41,0.02,1.43,0.19,2.01,0.03,2.04,0.27,72.8,1,1,13.4,96,60,59.0,3,2,14.5,2,2,,,,1,,Jack,Hinshelwood,Hinshelwood,,,63,2,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.43,0.0,1.43,4.29,2,0,1,532529,123,Jack,Hinshelwood,Hinshelwood,36,Midfielder,6.0,20260826T1658Z,mirror
124,a,,,5.5,113,74,0,0,0,0,13.3,29,10,2,2,2.0,136,63,0,18,2.0,136,63,0.4,0.4,0,16251,16251,71032,71032,2.0,2.0,0.0,0.27,0.27,0.29,0.0,0.27,0.27,0.29,21.0,79,26,56.9,2,1,8.0,95,46,8.6,26,17,1.0,1.0,1.0,1,,Pascal,Groß,Groß,,,90,0,0,1,0,0,0,0,1,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,3,0,2,60307,124,Pascal,Groß,Groß,36,Midfielder,5.5,20260826T1658Z,mirror
125,a,,,5.5,175,41,0,0,0,0,1.1,188,29,5,5,5.0,70,7,0,22,5.0,70,7,0.9,0.9,0,21468,21468,6119,6119,1.8,1.8,0.08,0.44,0.52,0.29,0.08,0.44,0.52,0.29,19.8,86,8,11.4,113,14,15.0,69,14,4.6,87,12,,,,1,,Georginio,Rutter,Georginio,,,90,0,1,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,2,1,4,463067,125,Georginio,Rutter,Georginio,36,Forward,5.5,20260826T1658Z,mirror
126,a,,,5.5,144,89,0,0,0,0,0.1,422,166,0,0,0.0,551,232,0,0,0.0,551,232,0.0,0.0,0,470,470,967,967,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,226,0.0,556,235,0.0,530,217,0.0,556,233,,,3.0,1,,Matt,O'Riley,O'Riley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,219249,126,Matt,O'Riley,O'Riley,36,Midfielder,5.5,20260826T1658Z,mirror
127,a,,,5.0,353,204,0,0,0,0,3.8,87,28,6,6,6.0,52,23,0,27,6.0,52,23,1.2,1.2,0,13520,13520,10668,10668,1.5,1.5,0.18,0.48,0.66,0.29,0.19,0.51,0.7,0.31,33.0,43,19,25.1,47,31,41.0,12,7,9.9,13,10,,5.0,,1,,Diego,Gómez Amarilla,Gomez,,,85,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.06,0.0,1.06,6.35,3,2,1,514254,127,Diego,Gómez Amarilla,Gomez,36,Midfielder,5.0,20260826T1658Z,mirror
128,u,0.0,0.0,5.0,365,214,0,0,0,0,0.0,599,260,0,0,0.0,522,215,0,0,0.0,522,215,0.0,0.0,0,0,0,143,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,207,0.0,523,216,0.0,481,184,0.0,526,214,,,,1,,Facundo,Buonanotte,Buonanotte,Has joined Elche on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,536916,128,Facundo,Buonanotte,Buonanotte,36,Midfielder,5.0,20260826T1658Z,mirror
129,a,,,5.5,200,124,0,0,0,0,0.7,234,77,2,2,2.0,146,70,0,8,2.0,146,70,0.4,0.4,0,2307,2307,4994,4994,2.0,2.0,0.11,0.03,0.14,0.19,0.16,0.04,0.2,0.27,0.0,562,240,15.0,81,51,6.0,121,62,1.7,201,89,4.0,2.0,,1,,Yasin,Ayari,Ayari,,,63,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.43,0.0,1.43,5.71,0,1,3,509416,129,Yasin,Ayari,Ayari,36,Midfielder,5.5,20260826T1658Z,mirror
130,a,,,5.0,318,61,0,0,0,0,0.4,273,103,7,7,7.0,37,13,1,32,7.0,37,13,1.4,1.4,0,9807,9807,1910,1910,2.2,2.2,0.09,0.05,0.14,0.29,0.11,0.06,0.17,0.34,16.6,104,44,26.3,40,13,6.0,116,35,4.9,80,28,,,,1,,Mats,Wieffer,Wieffer,,,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.17,0.0,1.17,9.35,4,4,5,467779,130,Mats,Wieffer,Wieffer,36,Defender,5.0,20260826T1658Z,mirror
132,u,0.0,0.0,4.5,526,262,0,0,0,0,0.1,478,198,0,0,0.0,426,161,0,0,0.0,426,161,0.0,0.0,0,0,0,1229,1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,154,0.0,421,164,0.0,361,122,0.0,431,161,,,,1,,Harry,Howell,Howell,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,597320,132,Harry,Howell,Howell,36,Midfielder,4.5,20260826T1658Z,mirror
133,u,0.0,0.0,5.0,370,219,0,0,0,0,0.0,606,264,0,0,0.0,525,218,0,0,0.0,525,218,0.0,0.0,0,0,0,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,210,0.0,526,219,0.0,485,188,0.0,529,217,,,,1,,Tom,Watson,Watson,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549074,133,Tom,Watson,Watson,36,Midfielder,5.0,20260826T1658Z,mirror
135,a,,,5.0,398,238,0,0,0,0,0.1,452,181,1,1,1.0,242,109,0,3,1.0,242,109,0.2,0.2,0,287,287,567,567,1.5,1.5,0.0,0.03,0.03,0.0,0.0,0.22,0.22,0.0,0.2,278,133,1.3,210,119,0.0,507,204,0.2,284,135,,,,1,,Zadok,Yohanna,Yohanna,,,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,700308,135,Zadok,Yohanna,Yohanna,36,Midfielder,5.0,20260826T1658Z,mirror
137,i,0.0,0.0,5.5,220,46,0,0,0,0,0.0,587,72,0,0,0.0,575,61,0,0,0.0,575,61,0.0,0.0,0,66,66,179,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,55,0.0,578,61,0.0,569,61,0.0,580,62,,,,1,,Stefanos,Tzimas,Tzimas,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,608181,137,Stefanos,Tzimas,Tzimas,36,Forward,5.5,20260826T1658Z,mirror
