id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
50,a,,,4.5,534,266,0,0,0,0,0.7,228,75,0,0,0.0,431,164,0,0,0.0,431,164,0.0,0.0,0,1880,1880,2880,2880,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,28,0.0,210,28,0.0,210,28,0.0,210,28,,,,1,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,645618,50,Bradley,Burrowes,Burrowes,7,Midfielder,4.5,20260825T0424Z,mirror
51,a,,,4.5,518,259,0,0,0,0,0.7,227,74,2,2,2.0,118,52,0,12,2.0,118,52,0.4,0.4,0,2768,2768,2047,2047,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,194,21,0.0,194,21,0.0,194,21,0.0,194,21,,,,1,,George,Hemmings,George Hemmings,,,90,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.0,1.0,5.0,3,0,2,577285,51,George,Hemmings,George Hemmings,7,Midfielder,4.5,20260825T0424Z,mirror
52,a,,,5.0,394,235,0,0,0,0,0.0,488,201,1,1,1.0,240,107,0,5,1.0,240,107,0.2,0.2,0,215,215,256,256,1.5,1.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,0.0,382,127,0.0,382,127,0.0,382,127,0.0,382,127,,,,1,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,8,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,33.75,1,1,1,653481,52,Alysson Edward Franco,da Rocha dos Santos,Alysson,7,Midfielder,5.0,20260825T0424Z,mirror
53,i,0.0,0.0,6.0,111,72,0,0,0,0,0.2,327,114,0,0,0.0,591,258,0,0,0.0,591,258,0.0,0.0,0,146,146,4992,4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,229,0.0,555,229,0.0,555,229,0.0,555,229,,,,1,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,614071,53,Johan,Manzambi,Manzambi,7,Midfielder,6.0,20260825T0424Z,mirror
55,a,,,8.0,7,3,0,0,0,0,9.7,43,7,0,0,0.0,606,72,0,0,0.0,606,72,0.0,0.0,0,7014,7014,84304,84304,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,70,0.0,599,70,0.0,599,70,0.0,599,70,,,2.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,178301,55,Ollie,Watkins,Watkins,7,Forward,8.0,20260825T0424Z,mirror
56,d,75.0,75.0,5.5,123,32,0,0,0,0,0.1,405,60,0,0,0.0,535,56,0,0,0.0,535,56,0.0,0.0,0,300,300,1101,1101,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,29,0.0,398,29,0.0,398,29,0.0,398,29,,,,1,,Tammy,Abraham,Abraham,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,173879,56,Tammy,Abraham,Abraham,7,Forward,5.5,20260825T0424Z,mirror
160,a,,,6.0,95,60,0,0,0,0,0.6,239,79,1,1,1.0,281,131,0,2,1.0,281,131,0.2,0.2,0,1314,1314,4240,4240,2.2,2.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.0,539,217,0.0,539,217,0.0,539,217,0.0,539,217,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,493105,160,Alejandro,Garnacho Ferreyra,Garnacho,7,Midfielder,6.0,20260825T0424Z,mirror
582,i,0.0,0.0,5.5,224,48,0,0,0,0,0.5,263,45,0,0,0.0,574,62,0,0,0.0,574,62,0.0,0.0,0,749,749,3656,3656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,45,0.0,499,45,0.0,499,45,0.0,499,45,,,,1,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,690838,582,Brian,Madjo,Madjo,7,Forward,5.5,20260825T0424Z,mirror
45,a,,,5.5,118,76,0,0,0,0,3.1,103,34,1,1,1.0,245,111,0,8,1.0,245,111,0.2,0.2,0,4311,4311,17230,17230,2.0,2.0,0.04,0.01,0.05,3.62,0.04,0.01,0.05,4.02,0.0,393,134,0.0,393,134,0.0,393,134,0.0,393,134,2.0,,,1,,John,McGinn,McGinn,,,81,0,0,0,4,0,0,0,1,0,0,1,6,,,,0,0.0,4.44,1.11,6.67,1,2,3,122806,45,John,McGinn,McGinn,7,Midfielder,5.5,20260825T0424Z,mirror
49,u,0.0,0.0,5.0,320,186,0,0,0,0,0.0,601,263,0,0,0.0,494,199,0,0,0.0,494,199,0.0,0.0,0,0,0,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,78,0.0,308,78,0.0,308,78,0.0,308,78,,,,1,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,469247,49,Samuel,Iling-Junior,Iling Jr,7,Midfielder,5.0,20260825T0424Z,mirror
54,s,0.0,0.0,5.5,168,105,0,0,0,0,0.1,465,189,-2,-2,-2.0,610,268,0,-2,-2.0,610,268,-0.4,-0.4,0,81,81,978,978,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,0.0,443,163,0.0,443,163,0.0,443,163,0.0,443,163,,,,1,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0,0.0,9.23,2.31,16.15,4,1,2,448089,54,Joao,Gomes,Gomes,7,Midfielder,5.5,20260825T0424Z,mirror
596,a,,,4.5,481,131,0,0,0,0,0.1,417,149,1,1,1.0,201,78,0,3,1.0,201,78,0.2,0.2,0,572,572,468,468,1.7,1.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,0.0,157,107,0.0,157,107,0.0,157,107,0.0,157,107,,,,1,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,22.5,2,0,0,487992,596,Matteo,Ruggeri,Ruggeri,7,Defender,4.5,20260825T0424Z,mirror
597,a,,,5.0,298,15,0,0,0,0,0.8,212,30,0,0,0.0,478,64,0,0,0.0,478,64,0.0,0.0,0,2227,2227,2623,2623,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,57,0.0,286,57,0.0,286,57,0.0,286,57,,,,1,,Zion,Suzuki,Suzuki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,433969,597,Zion,Suzuki,Suzuki,7,Goalkeeper,5.0,20260825T0424Z,mirror
606,a,,,4.0,596,189,0,0,0,0,0.0,523,180,0,0,0.0,336,122,0,0,0.0,336,122,0.0,0.0,0,536,536,65,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,41,0.0,60,41,0.0,60,41,0.0,60,41,,,,1,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,569577,606,Triston,Rowe,Rowe,7,Defender,4.0,20260825T0424Z,mirror
607,a,,,4.5,513,257,0,0,0,0,0.0,512,214,0,0,0.0,416,157,0,0,0.0,416,157,0.0,0.0,0,1267,1267,202,202,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,19,0.0,189,19,0.0,189,19,0.0,189,19,,,,1,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,571380,607,Luka,Lynch,Lynch,7,Midfielder,4.5,20260825T0424Z,mirror
57,a,,,4.5,467,38,0,0,0,0,3.3,101,15,2,2,2.0,115,10,0,13,2.0,115,10,0.4,0.4,0,8871,8871,4742,4742,1.9,1.9,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,143,37,0.0,143,37,0.0,143,37,0.0,143,37,,,,1,,Đorđe,Petrović,Petrović,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4,0.0,2.0,1.0,0.0,0,2,5,457569,57,Đorđe,Petrović,Petrović,91,Goalkeeper,4.5,20260825T0424Z,mirror
58,a,,,4.0,538,49,0,0,0,0,3.2,102,16,0,0,0.0,294,22,0,0,0.0,294,22,0.0,0.0,0,3566,3566,3776,3776,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,2,2,0.0,2,2,0.0,2,2,,,,1,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,40383,58,Fraser,Forster,Forster,91,Goalkeeper,4.0,20260825T0424Z,mirror
59,a,,,4.0,571,61,0,0,0,0,0.2,352,38,0,0,0.0,316,34,0,0,0.0,316,34,0.0,0.0,0,582,582,345,345,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,14,0.0,35,14,0.0,35,14,0.0,35,14,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444172,59,Will,Dennis,Dennis,91,Goalkeeper,4.0,20260825T0424Z,mirror
60,a,,,5.5,175,24,0,0,0,0,0.9,206,74,1,1,1.0,257,95,0,0,1.0,257,95,0.2,0.2,0,3916,3916,2647,2647,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,450,182,0.0,450,182,0.0,450,182,0.0,450,182,,,,1,,James,Hill,Hill,,,90,0,0,0,2,0,0,0,0,0,0,1,6,,,,0,0.0,2.0,1.0,6.0,1,5,1,463981,60,James,Hill,Hill,91,Defender,5.5,20260825T0424Z,mirror
61,a,,,5.5,192,28,0,0,0,0,4.4,74,30,1,1,1.0,263,96,0,0,1.0,263,96,0.2,0.2,0,8946,8946,9681,9681,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,467,186,0.0,467,186,0.0,467,186,0.0,467,186,,,,1,,Adrien,Truffert,Truffert,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,2,5,7,494521,61,Adrien,Truffert,Truffert,91,Defender,5.5,20260825T0424Z,mirror
62,a,,,5.0,291,52,0,0,0,0,0.2,350,132,0,0,0.0,474,176,0,0,0.0,474,176,0.0,0.0,0,1612,1612,1030,1030,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,142,0.0,279,142,0.0,279,142,0.0,279,142,,,,1,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,242882,62,Bafodé,Diakité,Diakité,91,Defender,5.0,20260825T0424Z,mirror
63,i,0.0,0.0,5.0,388,77,0,0,0,0,0.0,578,195,0,0,0.0,529,188,0,0,0.0,529,188,0.0,0.0,0,42,42,159,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,167,0.0,376,167,0.0,376,167,0.0,376,167,,,,1,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,620487,63,Veljko,Milosavljevic,Milosavljević,91,Defender,5.0,20260825T0424Z,mirror
64,a,,,4.5,399,79,0,0,0,0,0.1,403,143,1,1,1.0,182,62,0,4,1.0,182,62,0.2,0.2,0,1149,1149,364,364,1.7,1.7,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,75,55,0.0,75,55,0.0,75,55,0.0,75,55,,,,1,,Adam,Smith,Smith,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.0,1.0,5.0,1,4,3,54469,64,Adam,Smith,Smith,91,Defender,4.5,20260825T0424Z,mirror
65,i,0.0,0.0,4.5,462,120,0,0,0,0,0.0,552,191,0,0,0.0,383,151,0,0,0.0,383,151,0.0,0.0,0,55,55,288,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,96,0.0,138,96,0.0,138,96,0.0,138,96,,,,1,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,436893,65,Julián,Araujo Zúñiga,J.Araujo,91,Defender,4.5,20260825T0424Z,mirror
66,d,75.0,75.0,4.0,598,191,0,0,0,0,0.2,349,131,0,0,0.0,337,123,0,0,0.0,337,123,0.0,0.0,0,201,201,1214,1214,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,43,0.0,62,43,0.0,62,43,0.0,62,43,,,,1,,Julio,Soler Barreto,Soler,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,575901,66,Julio,Soler Barreto,Soler,91,Defender,4.0,20260825T0424Z,mirror
67,a,,,6.5,50,35,0,0,0,0,2.8,107,35,2,2,2.0,164,81,0,9,2.0,164,81,0.3,0.3,0,10113,10113,8695,8695,2.3,2.3,0.04,0.03,0.07,2.06,0.04,0.03,0.07,2.11,0.0,575,245,0.0,575,245,0.0,575,245,0.0,575,245,,,,1,,Rayan Vitor,Simplício Rocha,Rayan,,,88,0,0,0,1,0,0,0,0,0,0,1,1,,,,0,0.0,1.02,1.02,1.02,0,1,0,499604,67,Rayan Vitor,Simplício Rocha,Rayan,91,Midfielder,6.5,20260825T0424Z,mirror
68,a,,,6.0,66,44,0,0,0,0,1.9,127,39,10,10,10.0,18,9,3,32,10.0,18,9,1.7,1.7,0,26449,26449,4130,4130,2.2,2.2,0.4,0.08,0.48,2.25,0.4,0.08,0.48,2.25,0.0,510,201,0.0,510,201,0.0,510,201,0.0,510,201,1.0,1.0,3.0,1,,Marcus,Tavernier,Tavernier,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,2,2,4,201658,68,Marcus,Tavernier,Tavernier,91,Midfielder,6.0,20260825T0424Z,mirror
69,a,,,6.0,98,63,0,0,0,0,1.5,160,46,2,2,2.0,157,77,0,17,2.0,157,77,0.3,0.3,0,3365,3365,4944,4944,2.2,2.2,0.0,0.01,0.01,2.25,0.0,0.01,0.01,2.25,0.0,542,220,0.0,542,220,0.0,542,220,0.0,542,220,2.0,4.0,,1,,Alex,Scott,Scott,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,4,1,6,503139,69,Alex,Scott,Scott,91,Midfielder,6.0,20260825T0424Z,mirror
70,a,,,6.0,74,47,0,0,0,0,1.2,180,59,3,3,3.0,104,46,0,15,3.0,104,46,0.5,0.5,0,5842,5842,3576,3576,2.2,2.2,0.11,0.0,0.11,1.94,0.13,0.0,0.13,2.36,0.0,518,204,0.0,518,204,0.0,518,204,0.0,518,204,3.0,2.0,2.0,1,,Justin,Kluivert,Kluivert,,,74,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.22,0.0,1.22,10.95,3,1,5,222683,70,Justin,Kluivert,Kluivert,91,Midfielder,6.0,20260825T0424Z,mirror
71,a,,,5.0,244,147,0,0,0,0,0.2,373,140,3,3,3.0,86,34,0,8,3.0,86,34,0.6,0.6,0,1258,1258,672,672,1.5,1.5,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.33,0.0,232,39,0.0,232,39,0.0,232,39,0.0,232,39,5.0,,,1,,Lewis,Cook,Cook,,,75,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.2,0.0,1.2,8.4,1,3,3,155408,71,Lewis,Cook,Cook,91,Midfielder,5.0,20260825T0424Z,mirror
72,a,,,5.0,340,197,0,0,0,0,0.1,434,173,1,1,1.0,222,95,0,3,1.0,222,95,0.2,0.2,0,211,211,374,374,1.5,1.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.0,328,89,0.0,328,89,0.0,328,89,0.0,328,89,,,,1,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,90.0,0.0,90.0,0,0,1,496208,72,Ben,Gannon-Doak,Gannon-Doak,91,Midfielder,5.0,20260825T0424Z,mirror
73,a,100.0,75.0,5.0,257,156,0,0,0,0,0.2,339,121,1,1,1.0,212,91,0,4,1.0,212,91,0.2,0.2,0,1068,1068,1541,1541,1.5,1.1,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,0.0,245,48,0.0,245,48,0.0,245,48,0.0,245,48,,,,1,,Tyler,Adams,Adams,,,15,0,0,0,2,0,0,0,0,0,0,0,3,,,,0,0.0,12.0,0.0,18.0,0,3,0,200785,73,Tyler,Adams,Adams,91,Midfielder,5.0,20260825T0424Z,mirror
74,a,100.0,75.0,5.0,236,142,0,0,0,0,0.0,483,196,0,0,0.0,442,169,0,0,0.0,442,169,0.0,0.0,0,158,158,353,353,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,34,0.0,224,34,0.0,224,34,0.0,224,34,4.0,3.0,,1,,David,Brooks,Brooks,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,111317,74,David,Brooks,Brooks,91,Midfielder,5.0,20260825T0424Z,mirror
75,a,100.0,0.0,5.0,245,148,0,0,0,0,0.0,570,240,0,0,0.0,448,174,0,0,0.0,448,174,0.0,0.0,0,162,162,81,81,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,40,0.0,233,40,0.0,233,40,0.0,233,40,6.0,,,1,,Ryan,Christie,Christie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,158499,75,Ryan,Christie,Christie,91,Midfielder,5.0,20260825T0424Z,mirror
76,a,,,5.0,387,231,0,0,0,0,0.0,559,234,1,1,1.0,236,104,0,5,1.0,236,104,0.2,0.2,0,47,47,62,62,1.5,1.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,0.0,375,123,0.0,375,123,0.0,375,123,0.0,375,123,,,,1,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0,0.0,12.0,0.0,12.0,1,0,1,614574,76,Alex,Tóth,Tóth.A,91,Midfielder,5.0,20260825T0424Z,mirror
77,i,0.0,0.0,5.0,332,192,0,0,0,0,0.0,533,221,0,0,0.0,501,204,0,0,0.0,501,204,0.0,0.0,0,22,22,588,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,84,0.0,320,84,0.0,320,84,0.0,320,84,,,,1,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,489888,77,Amine,Adli,Adli,91,Midfielder,5.0,20260825T0424Z,mirror
78,i,0.0,0.0,7.5,22,13,0,0,0,0,0.4,275,90,0,0,0.0,605,267,0,0,0.0,605,267,0.0,0.0,0,295,295,7422,7422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,261,0.0,598,261,0.0,598,261,0.0,598,261,,,1.0,1,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,560262,78,Junior,Kroupi,Kroupi.Jr,91,Midfielder,7.5,20260825T0424Z,mirror
79,a,,,6.0,84,22,0,0,0,0,2.6,113,15,4,4,4.0,79,9,0,17,4.0,79,9,0.7,0.7,0,26225,26225,6472,6472,2.0,2.0,0.0,0.21,0.21,1.94,0.0,0.26,0.26,2.36,0.0,528,55,0.0,528,55,0.0,528,55,0.0,528,55,,,,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,74,0,1,1,0,0,0,0,1,0,0,1,8,,,,0,1.22,0.0,1.22,9.73,1,4,3,444102,79,Francisco Evanilson,de Lima Barbosa,Evanilson,91,Forward,6.0,20260825T0424Z,mirror
80,u,0.0,0.0,5.5,120,30,0,0,0,0,0.0,524,69,0,0,0.0,534,55,0,0,0.0,534,55,0.0,0.0,0,0,0,606,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,27,0.0,395,27,0.0,395,27,0.0,395,27,,,,1,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,168636,80,Enes,Ünal,Enes Ünal,91,Forward,5.5,20260825T0424Z,mirror
81,a,100.0,75.0,6.0,106,28,0,0,0,0,0.1,416,61,0,0,0.0,587,67,0,0,0.0,587,67,0.0,0.0,0,342,342,596,596,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,61,0.0,550,61,0.0,550,61,0.0,550,61,,,,1,,Álvaro,Rodríguez,Rodríguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,561245,81,Álvaro,Rodríguez,Rodríguez,91,Forward,6.0,20260825T0424Z,mirror
566,a,,,5.0,326,64,0,0,0,0,0.3,291,108,2,2,2.0,131,47,0,5,2.0,131,47,0.4,0.4,0,2516,2516,763,763,2.2,2.2,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,314,154,0.0,314,154,0.0,314,154,0.0,314,154,,,,1,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,90,0,0,0,2,0,0,0,1,0,0,1,13,,,,0,0.0,2.0,1.0,13.0,0,13,1,483067,566,António João,Pereira de Albuquerque Tavares da Silva,Silva,91,Defender,5.0,20260825T0424Z,mirror
608,a,,,5.0,358,58,0,0,0,0,0.0,568,71,1,1,1.0,230,21,0,6,1.0,230,21,0.2,0.2,0,536,536,72,72,1.4,1.4,0.1,0.0,0.1,0.31,0.6,0.0,0.6,1.86,0.0,346,22,0.0,346,22,0.0,346,22,0.0,346,22,,,,1,,Daniel,Jebbison,Jebbison,,,15,0,0,0,2,0,0,0,0,0,0,0,1,,,,0,0.0,12.0,0.0,6.0,0,0,1,523700,608,Daniel,Jebbison,Jebbison,91,Forward,5.0,20260825T0424Z,mirror
82,a,,,5.0,256,11,0,0,0,0,6.1,59,8,7,7,7.0,36,3,0,34,7.0,36,3,1.4,1.4,0,30715,30715,6620,6620,2.6,2.6,0.0,0.01,0.01,0.57,0.0,0.01,0.01,0.57,0.0,244,53,0.0,244,53,0.0,244,53,0.0,244,53,,,,1,,Caoimhín,Kelleher,Kelleher,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,5,200720,82,Caoimhín,Kelleher,Kelleher,94,Goalkeeper,5.0,20260825T0424Z,mirror
83,a,,,4.5,492,43,0,0,0,0,0.1,414,45,0,0,0.0,398,54,0,0,0.0,398,54,0.0,0.0,0,249,249,361,361,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,42,0.0,168,42,0.0,168,42,0.0,168,42,,,,1,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,507433,83,Hákon Rafn,Valdimarsson,Valdimarsson,94,Goalkeeper,4.5,20260825T0424Z,mirror
84,a,,,5.5,158,19,0,0,0,0,2.0,123,51,6,6,6.0,56,24,0,21,6.0,56,24,1.1,1.1,0,10616,10616,3292,3292,2.5,2.5,0.34,0.04,0.38,0.57,0.34,0.04,0.38,0.57,0.0,433,177,0.0,433,177,0.0,433,177,0.0,433,177,,,,1,,Nathan,Collins,Collins,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,0,3,3,432830,84,Nathan,Collins,Collins,94,Defender,5.5,20260825T0424Z,mirror
573,a,,,4.5,487,132,0,0,0,0,0.2,330,125,0,0,0.0,393,154,0,0,0.0,393,154,0.0,0.0,0,279,279,556,556,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,108,0.0,163,108,0.0,163,108,0.0,163,108,,,,1,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,494928,573,Juanlu,Sánchez,Sanchez,91,Defender,4.5,20260825T0424Z,mirror
85,i,0.0,0.0,5.0,305,57,0,0,0,0,0.1,398,141,0,0,0.0,484,179,0,0,0.0,484,179,0.0,0.0,0,93,93,2211,2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,147,0.0,293,147,0.0,293,147,0.0,293,147,,,,1,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444765,85,Sepp,van den Berg,Van den Berg,94,Defender,5.0,20260825T0424Z,mirror
86,a,,,5.5,154,95,0,0,0,0,0.7,225,72,10,10,10.0,17,8,2,37,10.0,17,8,1.8,1.8,0,16960,16960,2372,2372,2.0,2.0,0.77,0.12,0.89,0.57,0.77,0.12,0.89,0.57,0.0,429,153,0.0,429,153,0.0,429,153,0.0,429,153,,1.0,,1,,Keane,Lewis-Potter,Lewis-Potter,,,90,1,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,1,4,5,249231,86,Keane,Lewis-Potter,Lewis-Potter,94,Midfielder,5.5,20260825T0424Z,mirror
