id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
85,i,0.0,0.0,5.0,306,57,0,0,0,0,0.1,407,143,0,0,0.0,490,182,0,0,0.0,490,182,0.0,0.0,0,138,138,3772,3772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,189,0.0,489,189,0.0,442,177,0.0,495,189,,,,1,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,444765,85,Sepp,van den Berg,Van den Berg,94,Defender,5.0,20260831T1423Z,mirror
86,a,,,5.5,156,96,0,0,0,0,1.0,195,63,10,10,10.0,17,8,2,37,10.0,17,8,1.8,1.8,0,39431,39431,5593,5593,2.0,2.0,0.77,0.12,0.89,0.57,0.77,0.12,0.89,0.57,47.2,12,8,15.9,76,47,19.0,49,25,8.2,29,19,,1.0,,1,,Keane,Lewis-Potter,Lewis-Potter,,,90,1,0,1,0,0,0,0,0,0,0,1,10,,,,0.0,1.0,0.0,1.0,10.0,1,4,5,249231,86,Keane,Lewis-Potter,Lewis-Potter,94,Midfielder,5.5,20260831T1423Z,mirror
87,a,,,4.5,432,96,0,0,0,0,4.0,83,33,8,8,8.0,30,12,0,29,8.0,30,12,1.8,1.8,0,53683,53683,11186,11186,1.7,1.7,0.11,0.02,0.13,0.57,0.11,0.02,0.13,0.57,20.0,84,38,0.9,223,74,35.0,21,5,5.6,60,18,,,,1,,Kristoffer,Ajer,Ajer,,,90,0,0,1,0,0,0,0,0,0,0,1,10,,,,0.0,1.0,0.0,1.0,10.0,2,8,3,191866,87,Kristoffer,Ajer,Ajer,94,Defender,4.5,20260831T1423Z,mirror
88,a,,,4.6,401,80,1,-1,1,-1,7.2,57,23,13,13,13.0,6,4,1,36,13.0,6,4,2.8,2.8,0,273528,273528,17595,17595,1.9,1.9,0.5,0.0,0.5,0.47,0.6,0.0,0.6,0.56,33.8,39,13,1.5,197,62,46.0,10,1,8.1,31,6,,,,1,,Michael,Kayode,Kayode,,,75,1,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.2,0.0,1.2,4.8,0,4,5,607464,88,Michael,Kayode,Kayode,94,Defender,4.6,20260831T1423Z,mirror
89,a,,,4.5,433,97,0,0,0,0,0.2,316,119,0,0,0.0,364,137,0,0,0.0,364,137,0.0,0.0,0,487,487,1810,1810,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,142,0.0,355,146,0.0,282,119,0.0,368,143,,,,1,,Rico,Henry,Henry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,194010,89,Rico,Henry,Henry,94,Defender,4.5,20260831T1423Z,mirror
90,a,,,4.5,478,129,0,0,0,0,0.1,448,159,1,1,1.0,197,75,0,2,1.0,197,75,0.2,0.2,0,533,533,456,456,1.7,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.64,0.0,377,159,0.3,257,93,0.0,316,140,0.0,393,159,,,,1,,Aaron,Hickey,Hickey,,,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,2,472713,90,Aaron,Hickey,Hickey,94,Defender,4.5,20260831T1423Z,mirror
91,a,,,4.5,451,111,0,0,0,0,0.1,446,157,0,0,0.0,374,143,0,0,0.0,374,143,0.0,0.0,0,395,395,819,819,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,148,0.0,365,152,0.0,295,128,0.0,378,149,,,,1,,Ethan,Pinnock,Pinnock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,231065,91,Ethan,Pinnock,Pinnock,9,Defender,4.5,20260831T1423Z,mirror
92,a,,,4.5,517,143,0,0,0,0,0.0,551,190,0,0,0.0,418,162,0,0,0.0,418,162,0.0,0.0,0,104,104,172,172,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,168,0.0,413,169,0.0,352,151,0.0,423,168,,,,1,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,570241,92,Kim,Ji-soo,Ji-soo,94,Defender,4.5,20260831T1423Z,mirror
93,a,,,4.5,498,137,0,0,0,0,0.2,366,137,0,0,0.0,402,158,0,0,0.0,402,158,0.0,0.0,0,127,127,989,989,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,164,0.0,397,165,0.0,334,146,0.0,406,164,,,,1,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,513086,93,Jannik,Schuster,Schuster,94,Defender,4.5,20260831T1423Z,mirror
94,a,,,6.0,99,64,0,0,0,0,3.5,94,30,3,3,3.0,105,47,0,17,3.0,105,47,0.5,0.5,0,19001,19001,20755,20755,2.2,2.2,0.52,0.01,0.53,0.57,0.52,0.01,0.53,0.57,14.4,120,39,11.8,110,66,59.0,2,1,8.5,28,18,,,2.0,1,,Kevin,Schade,Schade,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0,3,1,5,513418,94,Kevin,Schade,Schade,94,Midfielder,6.0,20260831T1423Z,mirror
95,a,,,6.5,49,33,0,0,0,0,1.1,181,57,3,3,3.0,107,49,0,6,3.0,107,49,0.5,0.5,0,6275,6275,8664,8664,2.3,2.3,0.05,0.29,0.34,0.47,0.07,0.4,0.47,0.64,1.0,268,125,30.8,26,21,15.0,70,38,4.7,85,45,2.0,,,1,,Dango,Ouattara,O.Dango,,,66,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.36,0.0,1.36,8.18,0,2,4,533463,95,Dango,Ouattara,O.Dango,94,Midfielder,6.5,20260831T1423Z,mirror
96,a,,,5.5,164,102,0,0,0,0,0.5,246,83,1,1,1.0,255,116,0,6,1.0,255,116,0.2,0.2,0,1845,1845,6238,6238,2.0,2.0,0.0,0.11,0.11,0.1,0.0,0.71,0.71,0.64,7.6,183,72,26.3,41,28,0.0,541,225,3.4,120,60,3.0,3.0,,1,,Mikkel,Damsgaard,Damsgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71,1,0,3,440089,96,Mikkel,Damsgaard,Damsgaard,94,Midfielder,5.5,20260831T1423Z,mirror
10,a,100.0,100.0,5.5,133,15,0,0,0,0,7.0,57,23,11,0,11.0,3,1,2,37,5.5,43,17,1.0,2.0,0,179701,34760,50424,25369,5.5,5.5,0.18,0.21,0.39,0.2,0.18,0.21,0.39,0.2,33.2,42,15,26.8,38,11,13.0,76,21,7.3,41,11,,,,2,,Benjamin,White,White,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0,1,4,3,198869,10,Benjamin,White,White,3,Defender,5.5,20260831T1423Z,mirror
11,a,,,5.5,187,26,0,0,0,0,5.5,67,27,6,0,6.0,43,16,0,27,3.0,106,39,0.5,1.1,0,19761,4351,65625,19676,3.0,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,14.4,119,55,0.6,246,89,0.0,572,201,1.5,210,82,,,,2,,Cristhian,Mosquera,Mosquera,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0,0,6,3,500040,11,Cristhian,Mosquera,Mosquera,3,Defender,5.5,20260831T1423Z,mirror
46,a,,,5.0,230,142,0,0,0,0,0.2,320,110,2,2,2.0,120,53,0,11,2.0,120,53,0.4,0.4,0,1626,1626,2299,2299,1.5,1.5,0.1,0.02,0.12,3.55,0.12,0.02,0.14,4.38,9.4,170,66,21.4,58,38,7.0,103,52,3.8,107,56,4.0,,,1,,Ross,Barkley,Barkley,,,73,0,0,0,4,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.93,1.23,1.23,0,1,0,88894,46,Ross,Barkley,Barkley,7,Midfielder,5.0,20260831T1423Z,mirror
51,a,,,4.5,523,260,0,0,0,0,0.7,223,72,2,2,2.0,118,52,0,12,2.0,118,52,0.4,0.4,0,7030,7030,4589,4589,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,10.6,158,56,11.6,111,67,2.0,164,80,2.4,154,69,,,,1,,George,Hemmings,George Hemmings,,,90,0,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,4.0,1.0,5.0,3,0,2,577285,51,George,Hemmings,George Hemmings,7,Midfielder,4.5,20260831T1423Z,mirror
97,a,,,5.5,140,86,0,0,0,0,0.2,325,113,6,6,6.0,55,24,0,22,6.0,55,24,1.1,1.1,0,3064,3064,1120,1120,2.0,2.0,0.08,0.34,0.42,0.47,0.11,0.46,0.57,0.64,12.6,138,46,46.2,9,8,13.0,77,42,7.2,43,25,1.0,2.0,3.0,1,,Mathias,Jensen,Jensen,,,66,0,1,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.36,0.0,1.36,6.82,2,0,3,207283,97,Mathias,Jensen,Jensen,94,Midfielder,5.5,20260831T1423Z,mirror
98,a,,,5.0,261,159,0,0,0,0,0.4,274,89,9,9,9.0,20,10,0,35,9.0,20,10,1.8,1.8,0,25051,25051,3434,3434,1.5,1.5,0.39,0.17,0.56,0.57,0.39,0.17,0.56,0.57,53.2,3,3,38.8,18,15,24.0,39,22,11.6,8,7,4.0,,,1,,Vitaly,Janelt,Janelt,,,90,1,0,1,0,0,0,0,1,0,0,1,13,,,,0.0,1.0,0.0,1.0,13.0,4,6,3,204580,98,Vitaly,Janelt,Janelt,94,Midfielder,5.0,20260831T1423Z,mirror
99,i,0.0,0.0,5.0,367,216,0,0,0,0,0.0,611,267,0,0,0.0,524,216,0,0,0.0,524,216,0.0,0.0,0,25,25,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,208,0.0,525,217,0.0,483,185,0.0,528,215,,,,1,,Antoni,Milambo,Milambo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,543295,99,Antoni,Milambo,Milambo,94,Midfielder,5.0,20260831T1423Z,mirror
100,a,100.0,75.0,5.0,293,175,0,0,0,0,0.0,564,235,0,0,0.0,481,191,0,0,0.0,481,191,0.0,0.0,0,109,109,221,221,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,183,0.0,479,192,0.0,430,157,0.0,486,190,,,,1,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,244858,100,Fábio,Freitas Gouveia Carvalho,Carvalho,94,Midfielder,5.0,20260831T1423Z,mirror
102,a,,,5.0,349,202,0,0,0,0,1.2,179,55,1,1,1.0,226,97,0,7,1.0,226,97,0.2,0.2,0,652,652,10751,10751,1.5,1.5,0.04,0.0,0.04,0.1,0.16,0.0,0.16,0.39,2.2,246,111,0.8,229,126,3.0,150,77,0.6,252,113,,,,1,,Yehor,Yarmoliuk,Yarmoliuk,,,23,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,23.48,2,1,3,508395,102,Yehor,Yarmoliuk,Yarmoliuk,94,Midfielder,5.0,20260831T1423Z,mirror
103,a,,,5.0,254,154,0,0,0,0,0.0,536,222,0,0,0.0,459,179,0,0,0.0,459,179,0.0,0.0,0,152,152,301,301,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,173,0.0,458,182,0.0,401,144,0.0,466,180,,,,1,,Josh,Dasilva,Dasilva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,183656,103,Josh,Dasilva,Dasilva,94,Midfielder,5.0,20260831T1423Z,mirror
105,a,,,6.0,85,54,0,0,0,0,0.2,364,136,1,1,1.0,279,130,0,9,1.0,279,130,0.2,0.2,0,1629,1629,1989,1989,2.2,2.2,0.03,0.35,0.38,0.1,0.12,1.37,1.49,0.39,10.6,160,58,34.9,21,16,1.0,192,98,4.7,84,44,,,,1,,Jaidon,Anthony,Anthony,,,23,0,0,0,0,0,0,0,0,0,0,0,8,,,,0.0,0.0,0.0,0.0,31.3,2,0,6,444180,105,Jaidon,Anthony,Anthony,94,Midfielder,6.0,20260831T1423Z,mirror
107,a,,,4.5,527,70,0,0,0,0,0.9,204,33,0,0,0.0,425,42,0,0,0.0,425,42,0.0,0.0,0,7004,7004,7236,7236,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,32,0.0,420,39,0.0,360,38,0.0,430,41,,,,1,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,593174,107,Kaye,Furo,Furo,94,Forward,4.5,20260831T1423Z,mirror
108,a,,,5.5,115,29,0,0,0,0,0.4,280,47,1,1,1.0,244,22,0,4,1.0,244,22,0.2,0.2,0,3699,3699,4129,4129,1.8,1.8,0.03,0.04,0.07,0.07,0.39,0.51,0.9,0.9,2.2,248,19,10.3,122,15,5.0,125,23,1.8,192,19,,,,1,,Callum,Wilson,Wilson,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,75115,108,Callum,Wilson,Wilson,94,Forward,5.5,20260831T1423Z,mirror
565,a,,,5.6,113,73,1,-1,1,-1,8.1,51,19,14,14,14.0,5,2,3,41,14.0,5,2,2.5,2.5,0,365523,365523,18499,18499,2.0,2.0,0.05,0.33,0.38,0.47,0.06,0.4,0.46,0.56,31.6,50,21,21.8,56,37,21.0,44,23,7.4,39,23,,,,1,,Mamadou,Sangaré,M.Sangaré,,,75,0,2,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.2,0.0,1.2,15.6,2,4,7,513545,565,Mamadou,Sangaré,M.Sangaré,94,Midfielder,5.6,20260831T1423Z,mirror
109,a,,,4.5,486,43,0,0,0,0,21.5,14,3,6,6,6.0,50,5,0,25,6.0,50,5,1.3,1.3,0,72141,72141,36858,36858,1.9,1.9,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,6.6,195,20,0.0,385,42,0.0,322,42,0.7,244,20,,,,1,,Bart,Verbruggen,Verbruggen,,,90,0,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.0,0.0,1.0,0.0,0,0,4,489639,109,Bart,Verbruggen,Verbruggen,36,Goalkeeper,4.5,20260831T1423Z,mirror
111,a,,,4.0,545,51,0,0,0,0,4.0,81,12,0,0,0.0,295,23,0,0,0.0,295,23,0.0,0.0,0,8983,8983,11735,11735,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,23,0.0,279,3,0.0,197,3,0.0,298,23,,,,1,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,49262,111,Jason,Steele,Steele,36,Goalkeeper,4.0,20260831T1423Z,mirror
113,a,100.0,,4.5,452,112,0,0,0,0,2.3,124,49,0,0,0.0,375,144,0,0,0.0,375,144,0.0,0.0,0,2226,2226,45846,45846,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,149,0.0,366,153,0.0,296,129,0.0,379,150,3.0,,,1,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,231416,113,Ferdi,Kadıoğlu,F.Kadıoğlu,36,Defender,4.5,20260831T1423Z,mirror
114,a,,,4.5,437,100,0,0,0,0,0.3,309,116,6,6,6.0,45,18,0,29,6.0,45,18,1.3,1.3,0,3281,3281,1270,1270,1.7,1.7,0.0,0.04,0.04,0.29,0.0,0.04,0.04,0.29,15.2,112,51,7.3,130,39,6.0,114,33,2.9,133,51,,,,1,,Olivier,Boscagli,Boscagli,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0,1,5,4,204120,114,Olivier,Boscagli,Boscagli,36,Defender,4.5,20260831T1423Z,mirror
115,a,,,4.6,400,79,1,-1,1,-1,7.6,55,22,17,17,17.0,1,1,2,46,17.0,1,1,3.7,3.7,0,427291,427291,17340,17340,1.9,1.9,1.47,0.21,1.68,0.29,1.72,0.25,1.97,0.34,40.6,26,9,45.3,10,2,43.0,11,2,12.9,4,1,2.0,4.0,,1,,Maxim,De Cuyper,De Cuyper,,,77,1,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.17,0.0,1.17,4.68,3,1,3,465730,115,Maxim,De Cuyper,De Cuyper,36,Defender,4.6,20260831T1423Z,mirror
118,a,,,4.5,445,106,0,0,0,0,0.1,436,153,0,0,0.0,372,142,0,0,0.0,372,142,0.0,0.0,0,426,426,743,743,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,147,0.0,363,151,0.0,291,125,0.0,376,148,,,,1,,Igor Julio,dos Santos de Paulo,Igor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,223434,118,Igor Julio,dos Santos de Paulo,Igor,36,Defender,4.5,20260831T1423Z,mirror
12,a,,,9.5,4,3,0,0,0,0,10.2,40,16,9,0,9.0,14,7,1,36,4.5,71,34,0.5,0.9,0,101802,12889,62782,27552,4.5,4.5,0.64,0.08,0.72,0.06,0.86,0.11,0.97,0.08,42.8,21,11,26.1,43,29,33.0,25,12,10.2,12,9,2.0,2.0,1.0,2,,Bukayo,Saka,Saka,,,67,1,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.34,0.0,1.34,9.4,1,2,4,223340,12,Bukayo,Saka,Saka,3,Midfielder,9.5,20260831T1423Z,mirror
13,a,,,7.5,15,9,0,0,0,0,16.1,25,9,3,0,3.0,124,56,0,10,1.5,205,97,0.2,0.4,0,42558,7071,219866,62144,1.5,1.5,0.07,0.08,0.15,0.06,0.09,0.11,0.2,0.08,6.8,193,77,6.4,136,80,2.0,187,95,1.5,213,96,1.0,1.0,,2,,Declan,Rice,Rice,,,67,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.34,0.0,1.34,8.06,0,3,3,204480,13,Declan,Rice,Rice,3,Midfielder,7.5,20260831T1423Z,mirror
48,i,0.0,0.0,5.0,309,182,0,0,0,0,0.0,544,225,0,0,0.0,493,197,0,0,0.0,493,197,0.0,0.0,0,136,136,477,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,189,0.0,492,198,0.0,445,164,0.0,498,196,,,,1,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,449871,48,Amadou,Onana,Onana,7,Midfielder,5.0,20260831T1423Z,mirror
117,a,,,4.5,509,141,0,0,0,0,0.0,553,192,0,0,0.0,412,161,0,0,0.0,412,161,0.0,0.0,0,157,157,190,190,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,167,0.0,407,168,0.0,345,150,0.0,416,167,,,,1,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,550090,117,Diego,Coppola,Coppola,36,Defender,4.5,20260831T1423Z,mirror
119,a,,,4.5,471,126,0,0,0,0,0.0,517,180,1,1,1.0,193,72,0,7,1.0,193,72,0.2,0.2,0,254,254,181,181,1.7,1.7,0.12,0.0,0.12,0.1,0.42,0.0,0.42,0.35,8.2,177,77,1.9,188,57,18.0,50,14,2.8,139,55,,,,1,,João Pedro,Loureiro da Costa,Costinha,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,13.85,1,3,0,451490,119,João Pedro,Loureiro da Costa,Costinha,36,Defender,4.5,20260831T1423Z,mirror
120,a,,,5.0,311,58,0,0,0,0,0.1,485,170,0,0,0.0,495,183,0,0,0.0,495,183,0.0,0.0,0,729,729,600,600,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,190,0.0,494,190,0.0,447,178,0.0,500,190,,,,1,,Michael,Svoboda,Svoboda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,454490,120,Michael,Svoboda,Svoboda,36,Defender,5.0,20260831T1423Z,mirror
121,i,0.0,0.0,6.0,87,56,0,0,0,0,0.0,496,206,0,0,0.0,587,254,0,0,0.0,587,254,0.0,0.0,0,149,149,1108,1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,252,0.0,591,255,0.0,584,248,0.0,591,255,,,,1,,Mitoma,Kaoru,Mitoma,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,451340,121,Mitoma,Kaoru,Mitoma,36,Midfielder,6.0,20260831T1423Z,mirror
122,i,0.0,0.0,6.0,106,67,0,0,0,0,0.1,464,187,0,0,0.0,594,257,0,0,0.0,594,257,0.0,0.0,0,133,133,3178,3178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,256,0.0,599,259,0.0,594,254,0.0,599,259,5.0,,,1,,Yankuba,Minteh,Minteh,Leg injury - Expected back 28 Nov,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,592031,122,Yankuba,Minteh,Minteh,36,Midfielder,6.0,20260831T1423Z,mirror
123,d,75.0,,6.0,100,65,0,0,0,0,2.6,114,36,16,16,16.0,2,1,3,54,16.0,2,1,2.7,2.7,0,136867,136867,19740,19740,1.6,2.2,1.41,0.02,1.43,0.19,2.01,0.03,2.04,0.27,72.8,1,1,13.4,96,60,59.0,3,2,14.5,2,2,,,,1,,Jack,Hinshelwood,Hinshelwood,Unspecified injury - 75% chance of playing,,63,2,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.43,0.0,1.43,4.29,2,0,1,532529,123,Jack,Hinshelwood,Hinshelwood,36,Midfielder,6.0,20260831T1423Z,mirror
124,a,,,5.5,114,74,0,0,0,0,13.0,31,10,2,2,2.0,136,63,0,18,2.0,136,63,0.4,0.4,0,20089,20089,86562,86562,2.0,2.0,0.0,0.27,0.27,0.29,0.0,0.27,0.27,0.29,21.0,79,26,56.9,2,1,8.0,95,46,8.6,26,17,1.0,1.0,1.0,1,,Pascal,Groß,Groß,,,90,0,0,1,0,0,0,0,1,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0,3,0,2,60307,124,Pascal,Groß,Groß,36,Midfielder,5.5,20260831T1423Z,mirror
125,d,75.0,,5.5,175,41,0,0,0,0,1.0,192,29,5,5,5.0,70,7,0,22,5.0,70,7,0.9,0.9,0,22905,22905,11122,11122,1.3,1.8,0.08,0.44,0.52,0.29,0.08,0.44,0.52,0.29,19.8,86,8,11.4,113,14,15.0,69,14,4.6,87,12,,,,1,,Georginio,Rutter,Georginio,Unspecified injury - 75% chance of playing,,90,0,1,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0,2,1,4,463067,125,Georginio,Rutter,Georginio,36,Forward,5.5,20260831T1423Z,mirror
126,a,,,5.5,145,89,0,0,0,0,0.1,418,164,0,0,0.0,553,233,0,0,0.0,553,233,0.0,0.0,0,568,568,1179,1179,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,227,0.0,558,236,0.0,533,218,0.0,558,234,,,3.0,1,,Matt,O'Riley,O'Riley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,219249,126,Matt,O'Riley,O'Riley,36,Midfielder,5.5,20260831T1423Z,mirror
128,u,0.0,0.0,5.0,365,214,0,0,0,0,0.0,602,262,0,0,0.0,523,215,0,0,0.0,523,215,0.0,0.0,0,0,0,156,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,207,0.0,524,216,0.0,482,184,0.0,527,214,,,,1,,Facundo,Buonanotte,Buonanotte,Has joined Elche on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,536916,128,Facundo,Buonanotte,Buonanotte,36,Midfielder,5.0,20260831T1423Z,mirror
129,a,,,5.5,199,124,0,0,0,0,0.6,235,78,2,2,2.0,146,70,0,8,2.0,146,70,0.4,0.4,0,2781,2781,6247,6247,2.0,2.0,0.11,0.03,0.14,0.19,0.16,0.04,0.2,0.27,0.0,564,241,15.0,81,51,6.0,121,62,1.7,201,89,4.0,2.0,,1,,Yasin,Ayari,Ayari,,,63,0,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,1.43,0.0,1.43,5.71,0,1,3,509416,129,Yasin,Ayari,Ayari,36,Midfielder,5.5,20260831T1423Z,mirror
130,a,,,5.0,319,61,0,0,0,0,0.4,271,103,7,7,7.0,37,13,1,32,7.0,37,13,1.4,1.4,0,11812,11812,2551,2551,2.2,2.2,0.09,0.05,0.14,0.29,0.11,0.06,0.17,0.34,16.6,104,44,26.3,40,13,6.0,116,35,4.9,80,28,,,,1,,Mats,Wieffer,Wieffer,,,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.17,0.0,1.17,9.35,4,4,5,467779,130,Mats,Wieffer,Wieffer,36,Defender,5.0,20260831T1423Z,mirror
132,u,0.0,0.0,4.5,529,263,0,0,0,0,0.1,479,197,0,0,0.0,427,161,0,0,0.0,427,161,0.0,0.0,0,0,0,1408,1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,154,0.0,422,164,0.0,362,122,0.0,432,161,,,,1,,Harry,Howell,Howell,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,597320,132,Harry,Howell,Howell,36,Midfielder,4.5,20260831T1423Z,mirror
